Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/06/2024 11:30;-13.6;27.4;2490;1318;28.4;1089;1770;27.8;637;2195;26.3;160;2366;25.7;-3.7;1883;24.8;474;2121;24;256;2321;27.8;95.7;2420;27.4;0.6;2347;27.5;40.5;2400;27.1;11.3;506;28.4;1957;1931;27.9;464;2413;27.4;67.4;2226;27.8;213;0;-0.0148;16;30;;;;;;;;;;22.6;936;29.3;3.65;905;841272;0;14;5912;37.2;0;1.53
10/06/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00254;28.7;9.17;0;0;0;1.35;29.2;34.9;;;;;;;;;;;;
10/06/2024 11:45;-13.6;27.5;2493;1317;28.3;1089;1770;27.8;638;2190;26.3;165;2365;25.8;-2.6;1874;24.8;483;2115;24;263;2322;27.8;95.3;2419;27.4;1.1;2347;27.5;40.6;2400;27.1;11;510;28.4;1953;1931;27.9;465;2413;27.4;67;2227;27.8;213;0;-0.0142;16;30;;;;;;;;;;22.6;936;29.8;3.65;924;841261;0;14;5914;37.3;0;2.47
10/06/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00259;28.9;9.17;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 12:00;-13.6;27.6;2496;1316;28.3;1089;1770;27.8;637;2185;26.4;171;2364;25.8;-1.8;1865;24.8;493;2107;24;270;2323;27.8;95;2419;27.4;1.1;2347;27.5;40.1;2400;27.1;11.3;516;28.4;1947;1930;27.9;465;2413;27.4;67.4;2228;27.9;212;0;-0.0134;16;30;;;;;;;;;;20.6;936;30.6;3.65;1071;841259;0;14;5916;37.5;0;3.38
10/06/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00263;29.1;9.17;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 12:15;-13.6;27.8;2499;1315;28.3;1090;1769;27.8;637;2180;26.4;176;2363;25.7;-1.2;1855;24.8;503;2100;23.9;277;2324;27.9;94.2;2419;27.4;1.2;2347;27.5;39.9;2400;27.1;11.2;523;28.5;1942;1930;27.9;465;2412;27.4;67.3;2229;27.9;212;0;-0.0176;16;30;;;;;;;;;;21.6;936;31.1;3.65;916;841249;0;14;5917;37.8;0;3.23
10/06/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00269;29.4;9.17;0;0;0;1.35;29.2;34.9;;;;;;;;;;;;
10/06/2024 12:30;-13.5;28;2502;1315;28.3;1090;1769;27.8;638;2176;26.4;181;2362;25.7;-0.2;1846;24.8;511;2094;24;283;2325;27.9;93.7;2419;27.4;1.1;2348;27.5;39.4;2399;27;11.1;531;28.5;1935;1930;27.9;465;2412;27.4;67.3;2230;27.9;211;0;-0.0136;16;30;;;;;;;;;;20.6;936;30.6;3.65;461;841240;0;14;5918;38;0;2.73
10/06/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00275;29.6;9.17;0;0;0;1.35;29.2;34.9;;;;;;;;;;;;
10/06/2024 12:45;-13.6;28.1;2505;1315;28.3;1090;1769;27.8;637;2172;26.4;185;2362;25.8;0.9;1840;24.8;517;2090;23.9;287;2326;27.9;93.1;2419;27.4;1.6;2348;27.5;39;2399;27;10.9;540;28.6;1927;1929;27.9;465;2412;27.3;67.1;2232;28;210;0;-0.0156;16;30;;;;;;;;;;21.6;936;30.3;3.65;672;841249;0;14;5918;38.1;0;0.89
10/06/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00283;29.9;9.17;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 13:00;-13.5;28.3;2509;1315;28.3;1090;1769;27.8;638;2168;26.5;190;2361;25.7;1.3;1834;24.8;523;2085;24;293;2328;28;92.1;2419;27.4;1.3;2348;27.5;38.7;2399;27;11.1;550;28.7;1919;1929;27.9;465;2412;27.3;66.8;2233;28;209;0;-0.0149;16;30;;;;;;;;;;20.6;936;30.8;3.65;407;841248;0;14;5919;38;0;2.25
10/06/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00294;30.1;9.17;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 13:15;-13.5;28.6;2514;1315;28.2;1090;1769;27.8;638;2165;26.5;194;2360;25.7;2;1830;24.8;528;2081;23.9;295;2330;28;91.3;2418;27.4;0.9;2349;27.5;38.5;2399;27;11.6;560;28.7;1910;1929;27.9;466;2412;27.3;67.4;2235;28;208;0;-0.0153;16;30;;;;;;;;;;19.6;935;30.5;3.63;400;841245;0;14.1;5918;38;0;0.987
10/06/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.003;30.4;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 13:30;-13.5;28.8;2518;1315;28.3;1090;1768;27.8;638;2162;26.5;198;2359;25.7;2.4;1827;24.9;533;2078;23.9;300;2332;28.1;90.9;2418;27.4;1.5;2350;27.5;38.2;2398;27;11.8;572;28.8;1900;1928;27.9;466;2411;27.3;67.3;2237;28.1;207;0;-0.0177;16;30;;;;;;;;;;20.1;935;31.2;3.65;1047;841244;0;14;5919;37.8;0;2.28
10/06/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00309;30.7;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 13:45;-13.5;29;2522;1315;28.2;1089;1768;27.8;638;2157;26.6;203;2358;25.7;3.3;1819;24.9;541;2072;23.9;304;2334;28.2;90.3;2418;27.4;1.2;2351;27.5;37.4;2398;27;11.7;583;28.9;1891;1928;27.8;466;2411;27.3;67.3;2239;28.2;206;0;-0.0163;16;30;;;;;;;;;;18.6;935;31.3;3.65;1024;841236;0;14;5920;37.7;0;1.05
10/06/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00315;31;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 14:00;-13.5;29.2;2526;1316;28.2;1088;1768;27.8;638;2153;26.6;208;2358;25.7;3.9;1810;25;550;2068;23.9;309;2336;28.2;89.2;2418;27.4;1.2;2352;27.6;37.2;2398;27;11.6;595;29;1880;1928;27.8;466;2411;27.3;67.5;2242;28.2;205;0;-0.0188;16;30;;;;;;;;;;17.2;935;31.9;3.65;1016;841241;0;14;5921;37.7;0;0.842
10/06/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0032;31.3;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 14:15;-13.5;29.4;2530;1317;28.3;1088;1768;27.8;638;2148;26.7;214;2357;25.7;4.7;1801;25;559;2065;23.9;311;2338;28.3;88.3;2418;27.4;1.5;2353;27.6;36.8;2398;27;11.3;607;29.1;1870;1927;27.8;467;2411;27.3;67.7;2244;28.3;204;0;-0.018;16;30;;;;;;;;;;17.7;935;32.2;3.65;1199;841219;0;14;5923;38.1;0;3.91
10/06/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00325;31.5;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 14:30;-13.5;29.6;2534;1318;28.2;1086;1768;27.8;638;2145;26.7;218;2356;25.7;5.4;1794;25;567;2064;23.9;312;2340;28.3;87.3;2417;27.3;1.3;2354;27.7;36.4;2397;27;11.2;619;29.2;1860;1927;27.8;467;2411;27.3;67.7;2246;28.3;204;0;-0.0177;16;30;;;;;;;;;;18.6;935;31.6;3.65;473;841232;0;14;5924;38.6;0;1.18
10/06/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00333;31.8;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 14:45;-13.5;29.8;2538;1319;28.3;1086;1767;27.7;638;2142;26.7;222;2355;25.7;6.2;1791;25.1;572;2063;23.9;313;2342;28.4;86.6;2417;27.4;1.5;2355;27.7;35.7;2397;27;11.4;630;29.3;1850;1927;27.8;467;2411;27.3;67.5;2248;28.4;202;0;-0.0209;16;30;;;;;;;;;;18.6;934;31.4;3.65;431;841228;0;14;5924;38.9;0;1.93
10/06/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00337;32;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 15:00;-13.4;30;2542;1320;28.3;1084;1767;27.7;638;2139;26.8;226;2354;25.7;7.2;1787;25.1;576;2062;23.9;314;2344;28.5;86;2417;27.3;1.5;2357;27.7;35.4;2397;27;12;642;29.4;1840;1926;27.8;467;2410;27.3;67.3;2250;28.5;202;0;-0.0198;16;30;;;;;;;;;;18.2;934;31.6;3.65;833;841230;0;14;5924;38.9;0;1.62
10/06/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00343;32.3;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 15:15;-13.4;30.2;2546;1322;28.3;1083;1767;27.7;639;2135;26.8;230;2353;25.7;7.9;1783;25.2;582;2061;23.9;315;2346;28.5;84.6;2417;27.3;1.6;2358;27.8;35.1;2397;27;12.4;654;29.5;1830;1926;27.8;467;2410;27.3;67.9;2252;28.5;201;0;-0.0227;16;30;;;;;;;;;;18.2;934;33.4;3.65;1024;841228;0;14;5925;38.8;0;1.29
10/06/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0035;32.5;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 15:30;-13.3;30.4;2550;1324;28.3;1081;1767;27.7;639;2131;26.9;235;2352;25.7;8.8;1776;25.2;589;2059;23.9;317;2348;28.6;84.6;2417;27.3;1.8;2360;27.8;34.4;2397;27;12;665;29.6;1821;1926;27.8;468;2410;27.3;68.2;2255;28.6;200;0;-0.0224;16;30;;;;;;;;;;16.2;934;32.8;3.65;892;841225;0;14;5927;39.1;0;2.12
10/06/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00355;32.7;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 15:45;-13.4;30.6;2553;1326;28.3;1080;1767;27.7;639;2128;26.9;239;2351;25.7;9.6;1772;25.3;594;2059;23.9;317;2350;28.7;83.9;2417;27.3;1.5;2361;27.9;33.8;2397;27;11.8;676;29.6;1811;1926;27.8;468;2410;27.3;68.1;2257;28.7;199;0;-0.0238;16;30;;;;;;;;;;16.7;934;32.6;3.65;384;841220;0;14;5928;39.4;0;2.86
10/06/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00359;32.9;9.54;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 16:00;-13.3;30.8;2557;1328;28.3;1077;1767;27.7;639;2125;27;242;2351;25.7;10.4;1769;25.3;598;2058;23.9;318;2352;28.8;83.4;2417;27.3;1.6;2362;27.9;33.3;2397;26.9;11.7;687;29.7;1802;1925;27.8;468;2410;27.3;68.6;2259;28.7;198;0;-0.0239;16;30;;;;;;;;;;16.2;934;32.4;3.65;624;841224;0;14;5928;39.6;0;1.97
10/06/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00366;33.2;9.36;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 16:15;-13.3;30.9;2560;1331;28.4;1076;1767;27.7;639;2122;27;247;2350;25.7;11.1;1764;25.4;604;2056;23.9;320;2355;28.9;82.9;2417;27.3;1.7;2364;28;32.7;2397;27;12.3;698;29.8;1793;1925;27.8;468;2410;27.3;68.1;2261;28.8;197;0;-0.0212;16;30;;;;;;;;;;15.2;934;33.4;3.63;889;841220;0;14;5930;39.7;0;1.09
10/06/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00367;33.3;9.54;0;0;0;1.34;29.1;35;;;;;;;;;;;;
10/06/2024 16:30;-13.3;31.1;2564;1333;28.4;1073;1767;27.7;639;2117;27;252;2349;25.7;11.8;1757;25.4;612;2054;23.9;322;2357;28.9;82.1;2416;27.3;1.6;2365;28;32.2;2397;27;12.2;708;29.9;1784;1925;27.8;468;2409;27.2;68.2;2263;28.9;197;0;-0.0229;16;30;;;;;;;;;;15.2;933;33.5;3.65;627;841219;0;14;5933;40.1;0;1.53
10/06/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0037;33.5;9.54;0;0;0;1.34;29.1;34.9;;;;;;;;;;;;
10/06/2024 16:45;-13.2;31.3;2567;1336;28.4;1071;1767;27.7;639;2114;27.1;256;2348;25.7;13.2;1752;25.5;618;2054;23.9;322;2359;29;81.6;2416;27.3;1.6;2367;28.1;32.1;2397;27;12.1;718;30;1775;1925;27.8;468;2409;27.2;68.2;2265;29;196;0;-0.0781;16;30;;;;;;;;;;15.7;933;32.8;3.65;360;841207;0;14;5939;40.5;0;4.1
10/06/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00371;33.7;9.54;0;0;0;1.34;29;34.9;;;;;;;;;;;;
10/06/2024 17:00;-13.2;31.4;2570;1339;28.4;1068;1767;27.7;639;2112;27.1;259;2347;25.7;13.6;1750;25.5;621;2054;23.8;321;2360;29.1;81.2;2416;27.3;1.6;2368;28.1;31.8;2396;26.9;11.9;728;30.1;1768;1925;27.8;468;2409;27.2;68;2267;29;196;0;-0.0839;16;30;;;;;;;;;;16.2;932;32.4;3.65;734;841214;0;14;5938;40.2;0;0.314
10/06/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00375;33.8;9.54;0;0;0;1.34;29.1;35;;;;;;;;;;;;
10/06/2024 17:15;-13.2;31.6;2573;1343;28.4;1065;1767;27.7;639;2109;27.2;263;2346;25.7;14.5;1748;25.6;624;2053;23.9;323;2362;29.1;80.8;2416;27.3;2.1;2369;28.2;31.6;2396;26.9;11.6;737;30.1;1760;1924;27.8;468;2410;27.3;69;2269;29.1;195;0;-0.0834;16;30;;;;;;;;;;15.2;932;33.4;3.65;358;841206;0;14;5940;39.8;0;2.86
10/06/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0038;34;9.54;0;0;0;1.35;29.1;34.8;;;;;;;;;;;;
10/06/2024 17:30;-13.2;31.7;2575;1346;28.5;1063;1767;27.7;639;2106;27.2;267;2345;25.7;15;1744;25.6;629;2052;23.9;324;2364;29.2;80;2416;27.3;1.8;2371;28.2;31.2;2396;26.9;11.8;745;30.2;1753;1924;27.8;468;2409;27.3;68.5;2271;29.2;195;0;-0.0257;16;30;;;;;;;;;;16.2;932;32.6;3.63;262;841201;0;14;5932;39.8;0;2.55
10/06/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00381;34.1;9.54;0;0;0;1.34;29;35;;;;;;;;;;;;
10/06/2024 17:45;-13.2;31.9;2578;1349;28.5;1060;1767;27.7;639;2104;27.2;270;2345;25.7;15.8;1743;25.7;631;2052;23.9;324;2366;29.3;79.6;2416;27.3;1.6;2372;28.3;30.7;2396;26.9;11.6;754;30.3;1747;1924;27.8;468;2409;27.3;68.4;2272;29.2;194;0;-0.0258;16;30;;;;;;;;;;16.2;932;33.1;3.65;375;841212;0;14;5931;39.7;0;0.663
10/06/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00383;34.2;9.54;0;0;0;1.34;29.1;34.8;;;;;;;;;;;;
10/06/2024 18:00;-13.1;32;2580;1353;28.6;1058;1767;27.7;639;2101;27.2;272;2344;25.6;16.2;1742;25.7;634;2052;23.9;324;2367;29.3;79.2;2416;27.3;1.7;2373;28.3;30.5;2396;26.9;11.6;762;30.4;1739;1924;27.8;468;2409;27.3;69;2274;29.3;194;0;-0.0272;16;30;;;;;;;;;;15.2;932;33.1;3.65;114;841198;0;13.4;5931;39.6;0;2.39
10/06/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00385;34.4;9.54;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 18:15;-13.1;32.1;2582;1356;28.6;1055;1767;27.7;639;2102;27.3;273;2343;25.6;16.8;1744;25.7;632;2054;23.9;322;2369;29.4;78.9;2416;27.3;1.9;2375;28.4;30.7;2396;26.9;11.9;769;30.4;1734;1924;27.8;469;2409;27.3;68.7;2275;29.3;193;0;-0.029;16;30;;;;;;;;;;15.2;932;32.3;3.65;181;841205;0;14;5929;39.5;0;6.64
10/06/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00388;34.4;9.54;0;0;0;1.35;29.1;34.8;;;;;;;;;;;;
10/06/2024 18:30;-13.1;32.2;2584;1359;28.7;1053;1767;27.7;639;2102;27.3;273;2343;25.6;16.8;1748;25.8;629;2054;23.8;322;2370;29.4;78.6;2416;27.3;1.7;2376;28.5;30.3;2396;26.9;11.6;776;30.5;1728;1924;27.8;469;2409;27.2;68.4;2277;29.4;193;0;-0.0276;16;30;;;;;;;;;;15.2;932;32.7;3.65;142;841202;0;14;5927;39;0;2.33
10/06/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0039;34.5;9.54;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 18:45;-13.1;32.3;2585;1363;28.7;1049;1767;27.7;639;2101;27.4;274;2343;25.6;17.2;1751;25.8;627;2053;23.9;322;2371;29.5;78.7;2416;27.3;1.5;2377;28.5;30.1;2396;26.9;11.9;782;30.6;1723;1924;27.8;468;2409;27.3;68.6;2278;29.5;193;0;-0.0266;16;30;;;;;;;;;;15.2;932;32.7;3.65;230;841206;0;14;5927;38.5;0;1.8
10/06/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00392;34.5;9.54;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 19:00;-13.2;32.4;2587;1366;28.7;1047;1767;27.7;639;2103;27.4;274;2342;25.7;17.8;1754;25.9;624;2055;23.8;320;2373;29.5;78.2;2416;27.3;1.4;2378;28.5;29.6;2397;27;12;787;30.6;1719;1924;27.8;469;2409;27.3;68.6;2279;29.5;192;0;-0.026;16;30;;;;;;;;;;14.7;931;32.1;3.65;54.3;841205;0;13.3;5925;38.1;0;1.66
10/06/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00393;34.6;9.54;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 19:15;-13.1;32.4;2588;1370;28.7;1044;1767;27.7;638;2107;27.4;270;2343;25.6;17.2;1760;25.9;619;2057;23.8;318;2374;29.6;77.7;2416;27.3;1.5;2379;28.6;29.7;2397;27;12.3;791;30.7;1716;1924;27.8;468;2409;27.3;68.5;2280;29.5;192;0;-0.0257;16;30;;;;;;;;;;14.2;931;31.9;3.65;176;841201;0;14;5923;37.5;0;3.75
10/06/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00396;34.6;9.54;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 19:30;-13.1;32.4;2588;1373;28.8;1041;1768;27.8;638;2108;27.4;269;2343;25.7;17.3;1765;25.9;615;2057;23.8;318;2375;29.6;77.9;2416;27.3;1.5;2380;28.6;29.3;2397;27;11.7;795;30.7;1713;1924;27.8;468;2409;27.2;68.4;2281;29.6;193;0;-0.0245;16;30;;;;;;;;;;14.2;931;32.3;3.65;82;841202;0;13.3;5923;36.9;0;1.85
10/06/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00394;34.6;9.36;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 19:45;-13.1;32.5;2589;1376;28.8;1039;1768;27.7;638;2112;27.5;266;2343;25.6;16.8;1769;26;612;2058;23.9;317;2375;29.7;77.8;2416;27.3;1.7;2381;28.7;29.3;2397;27;11.8;797;30.8;1711;1925;27.8;468;2409;27.2;68.2;2282;29.6;193;0;-0.0225;16;30;;;;;;;;;;14.2;931;32.1;3.65;48.3;841200;0;13.1;5922;36.3;0;1.71
10/06/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00393;34.6;9.36;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 20:00;-13.1;32.4;2588;1379;28.9;1037;1768;27.7;638;2117;27.5;261;2343;25.7;17;1775;26;606;2061;23.9;314;2376;29.7;78;2416;27.3;2;2382;28.7;29.4;2397;27;12.2;799;30.8;1710;1925;27.8;469;2409;27.3;68.6;2282;29.6;193;0;-0.0254;16;30;;;;;;;;;;14.2;931;31.6;3.65;28.5;841205;0;13.1;5920;35.7;0;1.68
10/06/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00391;34.5;9.36;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 20:15;-13.1;32.4;2587;1382;28.9;1035;1769;27.8;638;2122;27.5;257;2344;25.6;15.8;1780;26;601;2064;23.9;311;2377;29.7;77.6;2417;27.3;1.8;2383;28.8;28.8;2397;27;11.9;800;30.8;1710;1925;27.8;468;2409;27.3;68.4;2282;29.7;193;0;-0.0251;16;30;;;;;;;;;;14.2;931;31.6;3.65;6.36;841201;0;13.1;5918;35.1;0;1.72
10/06/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00388;34.4;9.36;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 20:30;-13.2;32.3;2587;1384;28.9;1032;1769;27.8;638;2127;27.5;252;2344;25.7;15.9;1785;26.1;598;2067;23.9;308;2377;29.8;78.4;2417;27.3;1.4;2383;28.8;29.2;2397;27;11.6;800;30.8;1711;1925;27.8;468;2409;27.3;68.3;2282;29.7;194;0;-0.0214;16;30;;;;;;;;;;14.2;931;31.1;3.65;3.24;841199;0;13.1;5916;34.4;0;2.5
10/06/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00386;34.4;9.36;0;0;0;1.34;29.1;34.8;;;;;;;;;;;;
10/06/2024 20:45;-13.1;32.3;2586;1387;28.9;1031;1769;27.8;637;2132;27.6;248;2345;25.7;15.5;1790;26.1;593;2070;23.8;305;2377;29.8;78.5;2417;27.3;1.5;2384;28.8;29.1;2397;27;11.2;798;30.8;1712;1925;27.8;468;2409;27.2;67.6;2282;29.7;194;0;-0.0217;16;30;;;;;;;;;;13.7;931;31.4;3.63;0.588;841187;0;13.1;5914;33.8;0;2.55
10/06/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00383;34.3;9.36;0;0;0;1.35;29;34.8;;;;;;;;;;;;
10/06/2024 21:00;-13.1;32.2;2584;1389;29;1029;1769;27.8;637;2136;27.6;244;2345;25.7;15.1;1794;26.1;589;2073;23.9;303;2377;29.8;78.8;2417;27.3;1.4;2385;28.9;29.3;2397;27;11.7;796;30.8;1714;1925;27.8;468;2410;27.3;68.3;2281;29.7;194;0;-0.0224;16;30;;;;;;;;;;14.7;931;31.2;3.65;0.508;841198;0;13.1;5914;33.2;0;2.12
10/06/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00379;34.2;9.36;0;0;0;1.34;29;34.8;;;;;;;;;;;;
10/06/2024 21:15;-13.2;32.1;2583;1391;29;1028;1770;27.7;636;2139;27.6;241;2345;25.6;14.8;1798;26.2;586;2075;23.9;301;2377;29.8;79.3;2417;27.3;1.4;2385;28.9;29.6;2398;27;11.9;793;30.9;1717;1925;27.8;468;2410;27.3;68.5;2281;29.7;195;0;-0.0215;16;30;;;;;;;;;;14.7;931;30.7;3.65;0.438;841197;0;13.1;5913;32.7;0;1.52
10/06/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00376;34.1;9.36;0;0;0;1.35;29;34.8;;;;;;;;;;;;
10/06/2024 21:30;-13.1;32;2581;1392;29;1027;1770;27.8;636;2142;27.6;238;2345;25.6;14.6;1801;26.2;583;2077;23.9;298;2376;29.8;79.5;2417;27.3;1.2;2385;28.9;29.7;2398;27;11.4;789;30.8;1721;1926;27.8;468;2410;27.3;68.1;2280;29.7;196;0;-0.024;16;30;;;;;;;;;;14.7;931;30.9;3.65;0.518;841188;0;13.1;5912;32.3;0;5.61
10/06/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00376;34;9.36;0;0;0;1.34;29.1;34.8;;;;;;;;;;;;
