Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
14/05/2023 20:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;28.9;8.58;0;0;0;1.57;22.7;39;;;;;;;;;;;;
14/05/2023 21:00;6.32;26.6;2454;2310;22.8;-17.3;2228;21.2;45.2;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.7;;16;30;;;;;;;;;;8.75;940;24.2;3.63;0.833;864840;0;12.5;7364;31.9;0;0.252
14/05/2023 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
14/05/2023 21:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;28.8;8.58;0;0;0;1.57;22.7;39.1;;;;;;;;;;;;
14/05/2023 21:15;7.87;26.5;2451;2311;22.8;-17.6;2229;21.2;44.9;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.5;;16;30;;;;;;;;;;9.26;940;23.2;3.63;0.802;864829;0;12.7;7360;30.9;0;1.01
14/05/2023 21:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00141;28.7;8.39;0;0;0;1.57;22.8;39.1;;;;;;;;;;;;
14/05/2023 21:30;9.61;26.4;2448;2312;22.9;-17.4;2230;21.3;45.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;9.27;941;22.5;3.63;0.871;864828;0;12.7;7358;29.9;0;0.559
14/05/2023 21:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;28.6;8.58;0;0;0;1.57;22.8;39.1;;;;;;;;;;;;
14/05/2023 21:45;11.2;26.3;2444;2313;22.9;-17.6;2230;21.3;43.7;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;8.76;941;21.9;3.63;0.867;864826;0;12.7;7357;29;0;0.025
14/05/2023 21:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;28.5;8.39;0;0;0;1.57;22.8;39.1;;;;;;;;;;;;
14/05/2023 22:00;13.3;26.2;2439;2313;22.9;-17.2;2231;21.3;43.5;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.9;;16;30;;;;;;;;;;9.75;941;20.4;3.63;0.876;864826;0;12.7;7356;28.1;0;0.0297
14/05/2023 22:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00137;28.4;8.39;0;0;0;1.58;22.8;39.1;;;;;;;;;;;;
14/05/2023 22:15;15.5;26.1;2435;2314;23;-17.5;2232;21.3;43.4;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;9.28;941;21.4;3.63;0.906;864817;0;12.7;7355;27.2;0;0.217
14/05/2023 22:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00137;28.3;8.39;0;0;0;1.58;22.9;39.1;;;;;;;;;;;;
14/05/2023 22:30;17.9;25.9;2430;2315;23;-17.6;2233;21.4;43.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29;;16;30;;;;;;;;;;9.74;941;20.4;3.63;0.897;864818;0;12.5;7354;26.4;0;0.449
14/05/2023 22:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;28.1;8.39;0;0;0;1.58;22.9;39.1;;;;;;;;;;;;
14/05/2023 22:45;20.7;25.8;2424;2315;23;-16.9;2233;21.4;42.6;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;9.27;941;20.5;3.63;0.856;864816;0;12.7;7353;25.7;0;1.09
14/05/2023 22:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00135;28;8.39;0;0;0;1.58;22.9;39.2;;;;;;;;;;;;
14/05/2023 23:00;23.7;25.7;2418;2316;23.1;-17;2234;21.4;43.2;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;9.74;941;20.3;3.63;0.747;864815;0;12.7;7353;25.1;0;0.337
14/05/2023 23:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;27.9;8.39;0;0;0;1.58;22.9;39.1;;;;;;;;;;;;
14/05/2023 23:15;27.3;25.5;2411;2316;23.1;-17.2;2235;21.4;42.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.9;;16;30;;;;;;;;;;10.2;941;19.4;3.63;0.827;864815;0;12.5;7352;24.5;0;0.805
14/05/2023 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
14/05/2023 23:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;27.7;8.39;0;0;0;1.58;22.9;39.1;;;;;;;;;;;;
14/05/2023 23:30;31.4;25.4;2404;2316;23.1;-16.9;2236;21.5;42.5;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.5;;16;30;;;;;;;;;;9.74;941;19.9;3.63;0.837;864787;0;12.5;7355;24.1;0;1.47
14/05/2023 23:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00131;27.5;8.39;0;0;0;1.58;23;39.1;;;;;;;;;;;;
14/05/2023 23:45;36.2;25.2;2397;2316;23.1;-16.4;2236;21.5;42.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31;;16;30;;;;;;;;;;9.75;941;19.8;3.63;0.837;864788;0;12.5;7354;23.7;0;1.39
14/05/2023 23:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;27.4;8.39;0;0;0;1.58;23;39.1;;;;;;;;;;;;
15/05/2023 00:00;41.7;25.1;2388;2316;23.1;-16.8;2237;21.5;41.7;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;10.2;942;20;3.63;0.747;864788;0;12.5;7355;23.4;0;1.2
15/05/2023 00:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00129;27.2;8.39;0;0;0;1.58;23;39.1;;;;;;;;;;;;
15/05/2023 00:15;48.2;25;2379;2316;23.1;-16.3;2237;21.5;41.4;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.1;;16;30;;;;;;;;;;10.7;942;19.8;3.63;0.757;864789;0;12.5;7354;23.2;0;1.36
15/05/2023 00:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;27;8.39;0;0;0;1.58;23;39.2;;;;;;;;;;;;
15/05/2023 00:30;55.8;24.8;2369;2316;23.1;-15.9;2238;21.5;41.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;10.7;942;19.5;3.63;0.897;864785;0;12.5;7354;23;0;1.98
15/05/2023 00:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00126;26.8;8.39;0;0;0;1.58;23.1;39.2;;;;;;;;;;;;
15/05/2023 00:45;65;24.7;2356;2316;23.1;-16;2238;21.5;41.5;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.3;;16;30;;;;;;;;;;11.2;942;19;3.63;0.867;864787;0;12.5;7353;22.8;0;0.71
15/05/2023 00:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00125;26.6;8.39;0;0;0;1.58;23;39.2;;;;;;;;;;;;
15/05/2023 01:00;75.9;24.6;2342;2316;23.1;-15.7;2239;21.6;41.4;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.9;;16;30;;;;;;;;;;13.2;941;18.9;3.63;0.857;864788;0;12.5;7352;22.6;0;0.0179
15/05/2023 01:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00124;26.5;8.39;0;0;0;1.59;23.1;39.2;;;;;;;;;;;;
15/05/2023 01:15;89.4;24.4;2326;2316;23.2;-14.8;2239;21.6;41.6;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;13.2;941;17.2;3.63;0.787;864790;0;12.5;7351;22.4;0;0.016
15/05/2023 01:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;26.3;8.39;0;0;0;1.59;23.1;39.2;;;;;;;;;;;;
15/05/2023 01:30;106;24.3;2307;2315;23.2;-14.8;2240;21.6;41.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;16.6;941;15.7;3.63;0.737;864789;0;12.5;7353;22;0;0.0947
15/05/2023 01:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;26.1;8.39;0;0;0;1.59;23.2;39.2;;;;;;;;;;;;
15/05/2023 01:45;127;24.2;2283;2315;23.2;-14.3;2240;21.6;40.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.9;;16;30;;;;;;;;;;15.6;941;15.2;3.63;0.807;864788;0;12.5;7351;21.5;0;0.0148
15/05/2023 01:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;26;8.39;0;0;0;1.59;23.1;39.2;;;;;;;;;;;;
15/05/2023 01:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.7;;;;;;;;;;;;;;;;;;;;;;;
15/05/2023 02:00;152;24;2255;2314;23.2;-14;2241;21.6;40.6;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;32.3;;16;30;;;;;;;;;;15.2;941;15.3;3.63;0.927;864759;0;12.5;7353;21;0;0.0151
15/05/2023 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.9;;;;;;;;;;;;;;;;;;;;;;;
15/05/2023 02:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;25.8;8.39;0;0;0;1.59;23.2;39.3;;;;;;;;;;;;
15/05/2023 02:15;179;23.9;2226;2314;23.1;-14.2;2241;21.6;40.9;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.5;;16;30;;;;;;;;;;18.6;941;14.7;3.63;0.827;864782;0;12.5;7334;20.5;0;0.0145
15/05/2023 02:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;25.7;8.39;0;0;0;1.59;23.1;39.3;;;;;;;;;;;;
15/05/2023 02:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.8;;;;;;;;;;;;;;;;;;;;;;;
15/05/2023 02:30;205;23.8;2197;2314;23.1;-13.9;2241;21.6;40.4;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;32.3;;16;30;;;;;;;;;;15.6;941;15.7;3.63;0.906;864764;0;12.5;7351;20;0;0.31
15/05/2023 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;
15/05/2023 02:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;25.6;8.39;0;0;0;1.59;23.2;39.3;;;;;;;;;;;;
15/05/2023 02:45;230;23.7;2169;2313;23.1;-13.2;2242;21.6;40.4;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.9;;16;30;;;;;;;;;;14.2;941;16.4;3.63;0.897;864771;0;12.5;7331;19.6;0;0.245
15/05/2023 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
15/05/2023 02:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;25.4;8.39;0;0;0;1.59;23.2;39.3;;;;;;;;;;;;
15/05/2023 03:00;254;23.5;2142;2313;23.1;-13.2;2242;21.7;40.5;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.6;;16;30;;;;;;;;;;13.7;941;17;3.63;0.897;864756;0;12.5;7350;19.3;0;0.28
15/05/2023 03:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00119;25.3;8.39;0;0;0;1.59;23.2;39.3;;;;;;;;;;;;
15/05/2023 03:15;277;23.4;2117;2312;23.1;-13;2242;21.7;40.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;31.2;;16;30;;;;;;;;;;14.6;941;16.5;3.63;0.857;864759;0;12.5;7348;19.2;0;0.088
15/05/2023 03:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;25.1;8.39;0;0;0;1.59;23.2;39.3;;;;;;;;;;;;
15/05/2023 03:30;298;23.3;2093;2311;23.1;-12.3;2243;21.7;40.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;17.1;941;14.3;3.63;0.827;864765;0;12.5;7351;19.1;0;0.0427
15/05/2023 03:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;25;8.39;0;0;0;1.59;23.3;39.3;;;;;;;;;;;;
15/05/2023 03:45;317;23.1;2071;2311;23.1;-12.2;2243;21.7;40;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;18.6;941;13.7;3.63;0.827;864762;0;12.5;7349;18.9;0;0.149
15/05/2023 03:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;24.9;8.39;0;0;0;1.59;23.3;39.4;;;;;;;;;;;;
15/05/2023 04:00;336;23;2050;2310;23.1;-11.9;2243;21.7;40.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.1;;16;30;;;;;;;;;;17.1;941;14.8;3.63;0.886;864763;0;12.5;7349;18.7;0;1.02
15/05/2023 04:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;24.7;8.39;0;0;0;1.59;23.3;39.4;;;;;;;;;;;;
15/05/2023 04:15;353;22.9;2030;2310;23;-11.7;2243;21.7;40.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;18.6;941;14.3;3.63;0.847;864766;0;12.5;7348;18.5;0;0.581
15/05/2023 04:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00116;24.5;8.39;0;0;0;1.59;23.3;39.4;;;;;;;;;;;;
15/05/2023 04:30;370;22.8;2011;2309;23;-11.1;2244;21.7;40;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.4;;16;30;;;;;;;;;;18.6;941;14.2;3.63;0.847;864767;0;12.5;7347;18.3;0;0.355
15/05/2023 04:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00117;24.4;8.39;0;0;0;1.6;23.3;39.4;;;;;;;;;;;;
15/05/2023 04:45;386;22.7;1992;2308;23;-11;2244;21.7;40.4;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.1;;16;30;;;;;;;;;;19.1;941;14.2;3.63;0.847;864761;0;12.5;7348;18.1;0;0.209
15/05/2023 04:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00116;24.3;8.39;0;0;0;1.6;23.3;39.4;;;;;;;;;;;;
15/05/2023 05:00;401;22.6;1974;2307;23;-10.8;2244;21.7;40.1;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.8;;16;30;;;;;;;;;;20.1;941;13.8;3.63;0.877;864766;0;12.5;7347;18;0;0.745
15/05/2023 05:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00116;24.1;8.39;0;0;0;1.6;23.3;39.4;;;;;;;;;;;;
15/05/2023 05:15;417;22.5;1956;2307;23;-10;2244;21.8;40.3;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;20.6;941;14;3.63;0.807;864767;0;12.5;7347;17.8;0;0.22
15/05/2023 05:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00116;24;8.39;0;0;0;1.6;23.4;39.4;;;;;;;;;;;;
15/05/2023 05:30;431;22.3;1939;2306;23;-9.6;2244;21.7;39.8;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.3;;16;30;;;;;;;;;;21.5;941;13.4;3.63;0.778;864762;0;12.5;7346;17.7;0;0.0157
15/05/2023 05:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00115;23.8;8.39;0;0;0;1.6;23.4;39.4;;;;;;;;;;;;
