Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/09/2024 11:00;2462;23.6;-64.6;2333;24.6;-3.5;2282;24.7;63.8;2274;24.7;49.2;2342;25.3;10.5;2287;24.1;56.1;2398;23.7;-26.1;2356;25.7;18.8;2410;27.2;5.6;2388;25.6;-36.6;2432;26.8;-27.5;2476;25.8;-64.2;1848;27.7;543;2469;26.2;-12.1;2329;24.8;48.3;0;0.338;16;30;;;;;;;;;;56;944;28.7;3.65;687;875337;0;14.1;5840;35.3;0;0.0797
10/09/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.605;24.7;29;0;0;0;1.03;26;37.2;;;;;;;;;;;;
10/09/2024 11:15;2464;23.7;-64.6;2333;24.5;-3.5;2282;24.7;63.4;2276;24.7;46.8;2342;25.3;10.4;2286;24.1;56.3;2398;23.7;-26.2;2356;25.7;18.6;2410;27.2;5.5;2388;25.6;-36.9;2432;26.8;-27.3;2476;25.9;-64.3;1849;27.7;542;2469;26.2;-12.3;2329;24.8;48.2;0;0.338;16;30;;;;;;;;;;53.6;944;29.3;3.65;730;875288;0;14;5843;35.7;0;1.75
10/09/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.886;24.9;26.9;0;0;0;1.42;26.1;0;;;;;;;;;;;;
10/09/2024 11:30;2467;23.8;-64.3;2333;24.5;-3.7;2282;24.7;63.6;2277;24.8;46.9;2342;25.3;10.3;2287;24.1;55.7;2398;23.7;-26.3;2356;25.7;18.8;2410;27.2;5.6;2388;25.6;-37;2432;26.8;-27.1;2477;25.9;-64.5;1851;27.7;540;2469;26.2;-12;2329;24.8;48.1;0;0.34;16;30;;;;;;;;;;51.1;944;29.1;3.65;752;875255;0;14;5844;36.2;0;0.428
10/09/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.609;25;29.1;0;0;0;1.03;26.1;37.4;;;;;;;;;;;;
10/09/2024 11:45;2470;24;-63.9;2333;24.5;-3.9;2281;24.7;63.8;2278;24.8;47.2;2342;25.3;10.2;2287;24.1;56.3;2398;23.7;-26.2;2357;25.8;18.6;2410;27.2;5.7;2389;25.7;-37;2432;26.7;-27.6;2478;25.9;-64.6;1852;27.7;539;2469;26.2;-12.3;2330;24.8;47.9;0;0.341;16;30;;;;;;;;;;48.2;944;30.2;3.65;792;875209;0;14;5846;36.6;0;0.955
10/09/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.611;25.2;29.1;0;0;0;0.968;26.1;37.7;;;;;;;;;;;;
10/09/2024 12:00;2473;24.1;-63.2;2332;24.5;-3.9;2281;24.7;63.4;2278;24.8;47.6;2342;25.3;10.3;2287;24.1;55.9;2398;23.7;-26.4;2358;25.8;18.8;2410;27.2;5.5;2389;25.7;-37.1;2432;26.7;-27.1;2480;26;-64.3;1854;27.7;537;2469;26.2;-11.9;2331;24.8;48.2;0;0.337;16;30;;;;;;;;;;49.6;944;29.9;3.65;828;875182;0;14;5847;37.2;0;0.199
10/09/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.615;25.4;29.1;0;0;0;1.03;26.1;37.4;;;;;;;;;;;;
10/09/2024 12:15;2475;24.3;-62.5;2332;24.5;-3.9;2281;24.7;64;2280;24.9;46.3;2342;25.3;10.3;2287;24.1;55.7;2398;23.7;-25.9;2358;25.8;18.7;2410;27.2;5.4;2389;25.7;-37.3;2431;26.7;-27.9;2481;26.1;-64.1;1855;27.7;535;2469;26.2;-11.9;2331;24.9;48.6;0;0.338;16;30;;;;;;;;;;47.7;944;30.2;3.65;878;875132;0;14;5849;37.7;0;2.05
10/09/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.617;25.6;29;0;0;0;1.04;26.1;37.5;;;;;;;;;;;;
10/09/2024 12:30;2479;24.5;-61.9;2332;24.5;-4;2281;24.7;64;2281;24.9;46.3;2342;25.3;10.2;2287;24.1;54.9;2398;23.7;-26.2;2360;25.9;18.7;2409;27.2;6.1;2390;25.7;-37.2;2431;26.7;-27.5;2483;26.2;-64.3;1857;27.7;534;2468;26.2;-11.8;2332;24.9;48.5;0;0.338;16;30;;;;;;;;;;47.7;943;30.5;3.65;872;875086;0;14;5852;38.1;0;1.44
10/09/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.621;25.8;29;0;0;0;1.03;26;37.5;;;;;;;;;;;;
10/09/2024 12:45;2482;24.7;-61.1;2332;24.5;-3.6;2281;24.7;64;2282;25;47.2;2342;25.3;10.6;2287;24.1;55.1;2398;23.7;-26.2;2361;25.9;18.8;2409;27.2;5.7;2390;25.7;-37.2;2431;26.7;-27.1;2484;26.2;-64.3;1858;27.7;532;2468;26.2;-11.7;2333;25;48;0;0.335;16;30;;;;;;;;;;48.7;943;30.4;3.65;880;875047;0;14;5854;38.5;0;0.659
10/09/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.624;26.1;29;0;0;0;1.03;26;37.5;;;;;;;;;;;;
10/09/2024 13:00;2485;24.9;-60.2;2332;24.5;-3.8;2281;24.7;63.8;2283;25;47.3;2342;25.3;10.5;2287;24.1;54.7;2398;23.7;-26.3;2362;26;18.5;2409;27.2;6;2391;25.7;-37.4;2431;26.7;-27.7;2486;26.3;-64;1860;27.6;530;2468;26.2;-11.1;2335;25;48;0;0.336;16;30;;;;;;;;;;44.2;943;30.9;3.65;906;875001;0;14;5856;38.8;0;1.29
10/09/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.627;26.3;29;0;0;0;1.03;26;37.6;;;;;;;;;;;;
10/09/2024 13:15;2489;25.1;-59.8;2332;24.5;-3.9;2281;24.7;63.5;2283;25.1;47.4;2342;25.3;10.3;2287;24.1;54.9;2398;23.7;-26;2363;26.1;18.4;2409;27.1;5.4;2392;25.8;-37.5;2431;26.7;-27.4;2488;26.5;-63.9;1861;27.7;529;2468;26.2;-11.5;2336;25.1;48.3;0;0.337;16;30;;;;;;;;;;44.7;943;31;3.65;936;874954;0;14;5856;39;0;1.57
10/09/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.63;26.6;29;0;0;0;1.03;26;37.6;;;;;;;;;;;;
10/09/2024 13:30;2493;25.3;-58.6;2332;24.5;-3.9;2281;24.7;63.9;2284;25.1;47.6;2342;25.3;10.3;2288;24.1;55.5;2398;23.7;-25.8;2365;26.1;18.6;2409;27.1;5.3;2392;25.8;-37.6;2430;26.7;-27.2;2490;26.6;-63.6;1863;27.6;528;2468;26.2;-11.3;2337;25.2;48.1;0;0.337;16;30;;;;;;;;;;41.3;942;31.3;3.65;913;874915;0;14;5856;39.1;0;1.49
10/09/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.634;26.8;29.1;0;0;0;1.03;26;37.6;;;;;;;;;;;;
10/09/2024 13:45;2496;25.5;-58;2332;24.5;-3.8;2281;24.7;63.6;2285;25.2;48.2;2342;25.2;10;2288;24.2;56.3;2398;23.7;-26;2366;26.2;18.5;2409;27.1;5.4;2393;25.8;-37.9;2430;26.7;-27.2;2492;26.7;-63.5;1864;27.6;526;2468;26.2;-12.2;2339;25.2;48;0;0.337;16;30;;;;;;;;;;39.8;942;32;3.65;925;874853;0;14;5857;39.1;0;2.95
10/09/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.637;27.1;29.1;0;0;0;1.03;26;37.7;;;;;;;;;;;;
10/09/2024 14:00;2500;25.7;-57;2332;24.5;-3.8;2281;24.7;64.1;2286;25.3;48.7;2342;25.3;10.2;2288;24.2;56.3;2398;23.7;-26.2;2368;26.3;19;2408;27.1;5.6;2394;25.9;-37.8;2430;26.7;-27.1;2495;26.8;-63.8;1866;27.6;524;2468;26.2;-11.6;2340;25.3;47.9;0;0.336;16;30;;;;;;;;;;38.9;942;31.3;3.65;182;874803;0;14.1;5859;39.1;0;0.591
10/09/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.64;27.3;29;0;0;0;1.03;26;37.7;;;;;;;;;;;;
10/09/2024 14:15;2503;26;-55.7;2333;24.5;-4.1;2281;24.7;63.7;2287;25.3;48.5;2342;25.2;10;2289;24.2;56.2;2398;23.7;-26.1;2370;26.4;18.9;2408;27.1;5.9;2395;26;-37.6;2430;26.7;-27.5;2497;26.9;-63.3;1867;27.6;522;2467;26.2;-12.2;2342;25.4;48;0;0.336;16;30;;;;;;;;;;35.9;941;31.7;3.65;934;874748;0;14;5859;39;0;4.28
10/09/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.383;27.5;30.3;0;0;0;1.03;26;37.8;;;;;;;;;;;;
10/09/2024 14:30;2506;26.1;-55;2333;24.5;-3.5;2281;24.7;63.8;2287;25.4;48.8;2342;25.2;10.1;2289;24.3;56.8;2398;23.7;-25.8;2372;26.5;19.1;2408;27.1;5.8;2396;26;-38.2;2430;26.7;-27.2;2499;27;-63.1;1869;27.6;520;2468;26.2;-11.5;2343;25.5;48.2;0;0.333;16;30;;;;;;;;;;38.3;941;31.7;3.65;143;874684;0;14;5861;38.8;0;3.12
10/09/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.942;27.8;26.7;0;0;0;0.637;26;39.3;;;;;;;;;;;;
10/09/2024 14:45;2509;26.3;-53.9;2333;24.5;-3.9;2281;24.6;63.6;2288;25.4;48.9;2342;25.3;10.2;2289;24.3;57;2398;23.7;-26.3;2374;26.6;18.3;2408;27.1;6.1;2397;26;-38.1;2430;26.7;-26.9;2501;27.2;-62.7;1871;27.6;519;2467;26.2;-11.5;2345;25.5;48.3;0;0.336;16;30;;;;;;;;;;35.9;941;31.6;3.65;903;874676;0;14;5861;38.5;0;1.14
10/09/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.946;28;26.6;0;0;0;1.04;26;37.8;;;;;;;;;;;;
10/09/2024 15:00;2512;26.5;-52.8;2334;24.6;-3.8;2281;24.7;64.3;2289;25.5;49.1;2342;25.2;10.2;2289;24.3;57.1;2398;23.7;-26;2376;26.7;18.5;2408;27.1;5.6;2398;26.1;-38.1;2430;26.7;-27.1;2504;27.3;-62.4;1872;27.6;517;2467;26.2;-12;2347;25.6;48.1;0;0.336;16;30;;;;;;;;;;32;941;32.2;3.65;862;874664;0;14;5862;38.3;0;2.01
10/09/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.964;28.3;0;0;0;0;1.04;26;37.9;;;;;;;;;;;;
10/09/2024 15:15;2514;26.7;-51.7;2334;24.6;-3.8;2281;24.7;64.6;2290;25.5;49.4;2342;25.3;10.5;2290;24.3;57.3;2398;23.7;-25.9;2378;26.8;18.9;2408;27.1;5.7;2400;26.2;-38;2430;26.7;-26.7;2506;27.4;-61.8;1874;27.6;515;2467;26.2;-11.3;2348;25.7;48.4;0;0.338;16;30;;;;;;;;;;31;941;32.6;3.65;776;874598;0;14;5866;38.2;0;3.32
10/09/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.961;28.4;26.6;0;0;0;1.04;26.1;39.4;;;;;;;;;;;;
10/09/2024 15:30;2516;26.8;-50.8;2335;24.6;-3.7;2281;24.7;64.2;2290;25.5;49;2342;25.2;10.2;2290;24.3;56.8;2398;23.7;-25.9;2379;26.9;19.1;2408;27.1;5.7;2401;26.2;-38.1;2430;26.7;-27.2;2508;27.6;-61.1;1876;27.6;513;2467;26.2;-11.3;2350;25.8;48.1;0;0.336;16;30;;;;;;;;;;29;940;33.2;3.65;753;874598;0;14;5867;38.3;0;0.133
10/09/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.657;28.6;29.1;0;0;0;1.04;26;37.9;;;;;;;;;;;;
10/09/2024 15:45;2518;27;-49.4;2335;24.6;-3.8;2281;24.7;64.3;2291;25.6;49.4;2342;25.2;10.4;2291;24.4;57.7;2398;23.7;-25.7;2381;27;19.2;2408;27.1;5.8;2402;26.3;-38.2;2430;26.7;-27.2;2510;27.7;-61.1;1877;27.6;512;2467;26.2;-11;2351;25.9;48.4;0;0.335;16;30;;;;;;;;;;27.5;940;33.6;3.65;740;874553;0;14;5870;38.4;0;1.7
10/09/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.659;28.8;29;0;0;0;1.02;26;37.9;;;;;;;;;;;;
10/09/2024 16:00;2520;27.1;-48.6;2336;24.7;-3.4;2281;24.7;64.1;2291;25.6;49.7;2342;25.3;10.7;2291;24.5;58.4;2398;23.7;-25.7;2383;27.1;19.3;2408;27.1;5.9;2403;26.4;-37.8;2430;26.6;-27.2;2512;27.8;-60.3;1879;27.6;509;2467;26.2;-11.6;2353;25.9;48.4;0;0.339;16;30;;;;;;;;;;29.5;940;33.1;3.65;702;874517;0;14;5874;38.9;0;2
10/09/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.661;28.9;29;0;0;0;1.04;26;38;;;;;;;;;;;;
10/09/2024 16:15;2522;27.2;-48.4;2337;24.7;-3.3;2281;24.7;64.2;2292;25.7;50;2341;25.2;10.4;2292;24.5;58;2398;23.7;-25.8;2385;27.2;19.5;2408;27;5.1;2405;26.4;-37.9;2429;26.6;-27.2;2514;27.9;-60.6;1881;27.6;508;2467;26.2;-11.1;2354;26;48.6;0;0.338;16;30;;;;;;;;;;29.5;940;33.5;3.65;640;874480;0;14;5878;39.3;0;2.4
10/09/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.663;29.1;29;0;0;0;1.03;25.9;38.1;;;;;;;;;;;;
10/09/2024 16:30;2524;27.4;-47.3;2337;24.7;-3.4;2281;24.7;64.4;2293;25.7;50.4;2341;25.2;10.7;2292;24.5;58.4;2398;23.7;-25.6;2387;27.3;19.6;2408;27.1;5.6;2406;26.5;-37.6;2430;26.6;-27.3;2516;28;-60.2;1883;27.6;506;2467;26.2;-11.1;2356;26.1;48.5;0;0.338;16;30;;;;;;;;;;32.4;940;33;3.65;611;874427;0;14;5880;39.7;0;3.22
10/09/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.665;29.3;29;0;0;0;1.04;26;38;;;;;;;;;;;;
10/09/2024 16:45;2526;27.5;-47.1;2338;24.8;-3.4;2281;24.7;64.3;2293;25.7;50;2341;25.2;10.4;2292;24.5;58.8;2398;23.7;-25.3;2389;27.4;19.9;2408;27.1;6;2407;26.6;-37.6;2430;26.7;-26.9;2518;28.2;-59.7;1885;27.6;504;2467;26.2;-10.8;2357;26.2;48.8;0;0.341;16;30;;;;;;;;;;27.5;940;33.3;3.65;518;874424;0;14;5883;39.9;0;1.68
10/09/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.392;29.5;30.4;0;0;0;1.04;26;38.1;;;;;;;;;;;;
10/09/2024 17:00;2528;27.6;-46.2;2339;24.8;-3.7;2281;24.7;64.4;2294;25.8;50.5;2341;25.2;10.4;2293;24.6;58.6;2398;23.7;-25.5;2390;27.5;19.6;2408;27.1;6;2409;26.6;-37.8;2430;26.6;-27.1;2520;28.3;-59.2;1887;27.6;502;2467;26.2;-10.9;2359;26.3;49.3;0;0.34;16;30;;;;;;;;;;28;940;32.9;3.65;481;874402;0;14;5887;40.1;0;0.741
10/09/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.668;29.6;29;0;0;0;0.963;26;38.4;;;;;;;;;;;;
10/09/2024 17:15;2529;27.7;-45.5;2339;24.8;-3.4;2281;24.7;64.2;2294;25.8;50.5;2341;25.3;11;2293;24.6;59.3;2398;23.7;-25.7;2392;27.6;20.2;2408;27.1;5.9;2410;26.7;-37.7;2430;26.6;-27.2;2522;28.4;-58.7;1889;27.6;500;2467;26.2;-10.5;2360;26.3;49.4;0;0.28;16;30;;;;;;;;;;32;939;32.6;3.65;421;874374;0;14;5896;40.2;0;1.26
10/09/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.972;29.7;0;0;0;0;1.04;26;38.2;;;;;;;;;;;;
10/09/2024 17:30;2530;27.8;-44.5;2340;24.9;-3.4;2281;24.7;64;2295;25.8;50.7;2341;25.2;10.7;2294;24.6;59.3;2398;23.7;-25.2;2394;27.7;20.8;2408;27.1;5.9;2411;26.8;-37.7;2429;26.6;-27.4;2524;28.5;-58;1891;27.6;498;2467;26.2;-10.7;2362;26.4;49.4;0;0.279;16;30;;;;;;;;;;31.4;939;32.3;3.65;369;874348;0;14;5896;40.1;0;0.838
10/09/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.67;29.8;29;0;0;0;1.04;26;38.2;;;;;;;;;;;;
10/09/2024 17:45;2531;27.9;-43.7;2341;24.9;-3.5;2281;24.7;64.4;2295;25.8;50.6;2341;25.2;10.6;2294;24.7;59.5;2398;23.7;-25.3;2395;27.7;20.5;2408;27.1;5.5;2413;26.8;-37.7;2430;26.7;-27;2526;28.7;-57.4;1893;27.6;496;2467;26.2;-10.3;2363;26.5;49.8;0;0.281;16;30;;;;;;;;;;29.5;939;33;3.65;306;874323;0;14;5905;39.7;0;0.971
10/09/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.388;29.9;30.4;0;0;0;1.43;26;0;;;;;;;;;;;;
10/09/2024 18:00;2531;27.9;-42.7;2342;25;-3.3;2280;24.7;64.3;2296;25.9;50.7;2341;25.2;10.6;2295;24.7;59.6;2398;23.7;-25.6;2397;27.8;20.9;2408;27.1;5.9;2414;26.9;-37.4;2430;26.7;-27;2527;28.8;-57;1895;27.6;494;2467;26.2;-10.4;2364;26.5;49.6;0;0.339;16;30;;;;;;;;;;28.5;939;32.6;3.65;253;874310;0;14;5907;39.5;0;2
10/09/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.671;29.9;28.8;0;0;0;1.03;26;38.2;;;;;;;;;;;;
10/09/2024 18:15;2530;28;-41.6;2342;25;-2.8;2281;24.7;64.6;2296;25.9;51.2;2341;25.2;10.9;2295;24.7;59.7;2398;23.7;-25.6;2398;27.9;20.8;2408;27.1;5.7;2415;27;-37.5;2430;26.6;-27.4;2529;28.8;-56.8;1897;27.6;492;2467;26.2;-10.4;2365;26.6;49.6;0;0.336;16;30;;;;;;;;;;29;939;32.6;3.65;230;874302;0;14;5906;39.4;0;1.72
10/09/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.67;29.9;28.9;0;0;0;1.06;26;38.2;;;;;;;;;;;;
10/09/2024 18:30;2530;28;-40.6;2343;25.1;-2.6;2281;24.7;64.3;2296;25.9;51.5;2341;25.2;10.5;2296;24.7;59.2;2398;23.7;-25.6;2399;28;21;2408;27.1;5.7;2416;27.1;-37.2;2430;26.7;-27.3;2530;29;-55.7;1899;27.6;489;2467;26.2;-10.4;2366;26.7;49.9;0;0.34;16;30;;;;;;;;;;29;939;32.2;3.65;167;874263;0;14;5906;39.4;0;1.77
10/09/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.67;30;28.9;0;0;0;1.05;26;38.3;;;;;;;;;;;;
10/09/2024 18:45;2529;28;-40.1;2344;25.1;-2.9;2281;24.7;64.5;2297;26;51.5;2341;25.2;10.9;2296;24.7;59.1;2398;23.7;-25.6;2400;28;21.4;2408;27.1;5.7;2418;27.1;-37.2;2430;26.7;-27.2;2531;29;-55.9;1901;27.6;487;2467;26.2;-10.3;2367;26.7;50.1;0;0.338;16;30;;;;;;;;;;29.5;939;32.2;3.65;119;874219;0;14.1;5908;39.3;0;1.25
10/09/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.668;29.9;28.9;0;0;0;1.05;26;38.2;;;;;;;;;;;;
10/09/2024 19:00;2528;28;-39.4;2345;25.2;-2.4;2281;24.7;64.7;2297;26;51.7;2341;25.3;11.1;2296;24.8;60.2;2398;23.7;-25.3;2401;28.1;21.7;2408;27.1;5.7;2419;27.2;-37.2;2430;26.7;-26.8;2531;29;-55.5;1903;27.6;485;2467;26.2;-10.3;2368;26.8;50.2;0;0.34;16;30;;;;;;;;;;30;939;31.4;3.65;37.6;874174;0;13.3;5906;39;0;1.26
10/09/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.635;29.9;29.1;0;0;0;1.05;26;38.4;;;;;;;;;;;;
10/09/2024 19:15;2526;27.9;-38.3;2346;25.2;-2.7;2281;24.7;64.1;2297;26;51.4;2341;25.3;11.2;2297;24.8;60.6;2398;23.7;-24.9;2402;28.1;21.6;2408;27.1;5.7;2420;27.2;-36.9;2430;26.7;-26.9;2532;29.1;-54.7;1906;27.6;483;2467;26.3;-9.9;2369;26.8;50.6;0;0.342;16;30;;;;;;;;;;32.4;939;30.8;3.65;16;874153;0;13.1;5905;38.3;0;0.9
10/09/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.664;29.8;28.8;0;0;0;1.05;26;38.3;;;;;;;;;;;;
10/09/2024 19:30;2524;27.9;-37.4;2347;25.3;-2.5;2281;24.7;65.1;2297;26;51.6;2341;25.2;10.8;2297;24.8;60.9;2398;23.7;-25.4;2402;28.2;21.8;2408;27.1;5.7;2421;27.3;-36.9;2430;26.7;-27;2532;29.2;-54;1908;27.6;481;2467;26.2;-10.7;2369;26.8;50.4;0;0.338;16;30;;;;;;;;;;32.9;938;30.4;3.65;4.49;874139;0;13.1;5903;37.3;0;1.48
10/09/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.97;29.7;0;0;0;0;1.05;26;38.3;;;;;;;;;;;;
10/09/2024 19:45;2522;27.8;-36.5;2347;25.3;-2.7;2281;24.7;64.8;2298;26;51.8;2341;25.3;11.1;2297;24.9;60.9;2398;23.7;-25.4;2403;28.2;22;2409;27.1;5.8;2421;27.3;-36.7;2430;26.7;-27.3;2532;29.1;-53.9;1910;27.6;479;2468;26.3;-10;2370;26.9;50.5;0;0.34;16;30;;;;;;;;;;35.9;938;30.2;3.65;1.09;874140;0;13.1;5894;36.2;0;0.984
10/09/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.956;29.6;0;0;0;0;1.06;26;38.4;;;;;;;;;;;;
10/09/2024 20:00;2519;27.7;-36.4;2348;25.3;-2.2;2281;24.7;64.4;2298;26;52.1;2341;25.3;11;2297;24.9;61;2398;23.7;-25.3;2403;28.2;22.4;2409;27.1;5.9;2422;27.4;-36.4;2431;26.7;-27.2;2532;29.2;-53.7;1912;27.6;477;2468;26.3;-9.8;2370;26.9;50.9;0;0.342;16;30;;;;;;;;;;35.4;938;29.9;3.65;0.5;874126;0;13.1;5890;35;0;0.543
10/09/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.657;29.4;28.7;0;0;0;1.07;26;38.4;;;;;;;;;;;;
10/09/2024 20:15;2516;27.6;-35;2349;25.4;-2.6;2281;24.7;64.9;2298;26.1;52.3;2341;25.3;11.2;2297;24.9;61.2;2398;23.7;-25.6;2403;28.3;22.7;2409;27.1;5.6;2423;27.4;-36.6;2431;26.7;-27.1;2532;29.2;-52.9;1915;27.6;475;2468;26.3;-9.7;2370;26.9;51;0;0.343;16;30;;;;;;;;;;35.4;938;29.4;3.65;0.514;874119;0;13.1;5889;33.9;0;1.68
10/09/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.654;29.3;28.7;0;0;0;1.05;26;38.4;;;;;;;;;;;;
10/09/2024 20:30;2512;27.4;-35;2350;25.4;-1.9;2281;24.7;64.7;2298;26;52;2342;25.3;11.1;2297;24.9;61.4;2398;23.7;-25.4;2403;28.3;23;2409;27.2;5.8;2423;27.4;-36.4;2431;26.7;-27;2531;29.2;-52.6;1917;27.6;472;2468;26.3;-9.6;2370;26.9;51.3;0;0.343;16;30;;;;;;;;;;38.3;938;28.8;3.65;0.543;874125;0;13.1;5886;32.9;0;0.586
10/09/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.65;29.1;28.6;0;0;0;1.06;26;38.4;;;;;;;;;;;;
