Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/03/2025 10:30;595;11.2;1511;516;13.6;1568;199;13.9;1909;1927;13;139;2100;13.6;-3.5;1793;12.4;286;2145;12.2;-29.4;1455;14.4;667;2184;15.2;-32.6;1696;14.5;413;2054;15;95.3;2124;13.4;4.9;2148;14.3;-46.8;1643;13.5;524;2084;12.9;22.7;0;0.374;16;30;;;;;;;;;;30.9;931;16.3;3.65;526;838862;0;14;5425;20.4;0;2.22
10/03/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0259;12;12.7;0;0;0;0.781;15.1;27.9;;;;;;;;;;;;
10/03/2025 10:45;600;11.3;1507;514;13.5;1569;198;13.8;1909;1927;13;139;2100;13.6;-3.2;1793;12.3;286;2145;12.2;-29.5;1440;14.4;682;2184;15.2;-32.7;1683;14.4;424;2053;15.1;97.1;2123;13.3;5.1;2148;14.3;-46.7;1641;13.5;527;2083;12.8;23;0;0.374;16;30;;;;;;;;;;30.4;931;16.6;3.65;600;838822;0;14;5427;21;0;2.13
10/03/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.026;12;12.7;0;0;0;0.781;15.1;28.1;;;;;;;;;;;;
10/03/2025 11:00;605;11.3;1504;511;13.5;1571;197;13.9;1910;1926;13;139;2100;13.6;-3.9;1792;12.3;286;2145;12.2;-29.3;1424;14.3;697;2184;15.2;-32.4;1668;14.4;438;2052;15.1;98.2;2122;13.3;5.3;2148;14.3;-46.6;1638;13.5;530;2082;12.8;23.7;0;0.374;16;30;;;;;;;;;;28.4;931;17.6;3.65;613;838811;0;14;5430;21.7;0;1.47
10/03/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0261;12.2;12.7;0;0;0;0.781;15.1;28.1;;;;;;;;;;;;
10/03/2025 11:15;611;11.4;1500;509;13.5;1572;196;13.9;1911;1926;13;139;2100;13.6;-3.3;1792;12.3;286;2145;12.2;-29.7;1408;14.3;713;2184;15.2;-32.8;1653;14.3;452;2051;15;98.5;2121;13.3;5.4;2148;14.3;-46.5;1634;13.6;534;2081;12.8;23.9;0;0.375;16;30;;;;;;;;;;27.9;932;17.6;3.65;625;838772;0;14;5431;22.4;0;0.416
10/03/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0264;12.3;12.7;0;0;0;0.781;15.1;27.9;;;;;;;;;;;;
10/03/2025 11:30;619;11.5;1495;507;13.4;1573;195;13.9;1912;1926;13;139;2100;13.6;-3.8;1792;12.3;286;2145;12.2;-29.7;1391;14.2;728;2184;15.2;-32.2;1639;14.3;466;2050;15;98.9;2120;13.3;6.6;2148;14.3;-46.3;1630;13.6;539;2081;12.8;24.5;0;0.374;16;30;;;;;;;;;;28.9;932;17.9;3.65;722;838735;0;14;5433;23.2;0;1.37
10/03/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0267;12.5;12.7;0;0;0;0.781;15.1;28.1;;;;;;;;;;;;
10/03/2025 11:45;628;11.7;1491;505;13.4;1575;194;13.8;1912;1927;13;139;2099;13.6;-3.4;1792;12.3;286;2145;12.2;-29.2;1374;14.2;745;2183;15.2;-32.2;1621;14.3;484;2049;15;100;2120;13.3;6.9;2148;14.3;-46.2;1626;13.6;542;2080;12.8;24.8;0;0.374;16;30;;;;;;;;;;27.4;932;19;3.65;788;838692;0;14;5435;24;0;1
10/03/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0271;12.7;12.7;0;0;0;0.78;15.1;28.1;;;;;;;;;;;;
10/03/2025 12:00;637;11.9;1486;503;13.4;1576;193;13.9;1914;1927;13;138;2100;13.6;-3.3;1791;12.3;285;2145;12.2;-29;1356;14.2;762;2183;15.2;-32.3;1601;14.3;503;2049;15;101;2119;13.3;7.2;2148;14.3;-45.8;1621;13.6;547;2079;12.8;25;0;0.37;16;30;;;;;;;;;;25.5;932;18.7;3.65;735;838658;0;14;5436;24.7;0;1.08
10/03/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0273;13;12.7;0;0;0;0.78;15.1;28.1;;;;;;;;;;;;
10/03/2025 12:15;648;12.1;1481;501;13.4;1578;192;13.9;1915;1927;13;138;2099;13.6;-3.6;1791;12.3;286;2144;12.2;-29.1;1338;14.2;780;2183;15.2;-32.3;1583;14.2;521;2048;15;101;2118;13.2;7.4;2148;14.3;-45.4;1617;13.6;551;2078;12.7;25;0;0.37;16;30;;;;;;;;;;23.5;932;19.2;3.65;805;838609;0;14;5437;25.4;0;3.25
10/03/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0281;13.2;12.9;0;0;0;0.779;15.1;27.9;;;;;;;;;;;;
10/03/2025 12:30;659;12.4;1476;500;13.4;1579;191;13.8;1916;1928;13;138;2099;13.6;-3.6;1791;12.3;286;2144;12.2;-29.3;1320;14.2;798;2183;15.2;-32.6;1564;14.2;538;2047;15;102;2118;13.3;8.1;2147;14.3;-45.4;1612;13.6;557;2078;12.7;25.4;0;0.372;16;30;;;;;;;;;;24.5;932;19.7;3.65;805;838575;0;14;5438;26;0;1.4
10/03/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0283;13.5;12.9;0;0;0;0.779;15.1;27.9;;;;;;;;;;;;
10/03/2025 12:45;671;12.6;1471;498;13.3;1581;190;13.8;1917;1928;13;138;2099;13.5;-3.7;1791;12.3;285;2144;12.2;-28.9;1302;14.2;815;2183;15.2;-32.4;1545;14.2;558;2047;15;101;2117;13.2;8.2;2147;14.3;-45.3;1607;13.6;561;2077;12.7;26.4;0;0.373;16;30;;;;;;;;;;22.5;932;20.3;3.65;845;838542;0;14;5440;26.5;0;0.517
10/03/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0287;13.8;12.9;0;0;0;0.778;15.1;27.9;;;;;;;;;;;;
10/03/2025 13:00;683;13;1467;496;13.3;1582;189;13.8;1918;1929;13.1;139;2099;13.6;-2.9;1791;12.3;286;2144;12.2;-28.8;1285;14.2;833;2183;15.2;-32.4;1523;14.2;580;2046;15;102;2116;13.2;9;2147;14.3;-45.2;1601;13.5;566;2077;12.7;27.2;0;0.371;16;30;;;;;;;;;;23;932;20.1;3.65;789;838515;0;14;5441;27;0;2.78
10/03/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0294;14.2;12.9;0;0;0;0.777;15.1;27.9;;;;;;;;;;;;
10/03/2025 13:15;695;13.3;1464;495;13.3;1584;187;13.8;1919;1931;13.1;137;2099;13.6;-3.3;1791;12.3;285;2144;12.2;-28.9;1268;14.2;850;2183;15.2;-32;1503;14.2;599;2045;15;103;2116;13.2;9.2;2147;14.3;-45.1;1596;13.6;573;2076;12.7;26.8;0;0.373;16;30;;;;;;;;;;23;932;21.1;3.65;800;838463;0;14;5442;27.4;0;0.029
10/03/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0299;14.5;12.9;0;0;0;0.777;15.1;27.9;;;;;;;;;;;;
10/03/2025 13:30;707;13.6;1460;493;13.3;1584;186;13.8;1921;1934;13.2;136;2099;13.6;-3.2;1791;12.3;285;2144;12.2;-29.1;1253;14.2;865;2183;15.2;-31.6;1486;14.2;617;2045;15;104;2115;13.2;9.5;2147;14.3;-44.9;1591;13.6;578;2076;12.7;27.5;0;0.368;16;30;;;;;;;;;;24.5;931;21.1;3.65;696;838439;0;14;5443;27.8;0;0.301
10/03/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0304;14.9;13.1;0;0;0;0.776;15.1;27.9;;;;;;;;;;;;
10/03/2025 13:45;719;14;1457;492;13.3;1586;185;13.8;1921;1936;13.2;135;2099;13.6;-2.9;1791;12.3;285;2144;12.2;-28.8;1240;14.2;877;2182;15.2;-31.6;1474;14.2;629;2044;15;104;2115;13.3;10.3;2146;14.3;-44.5;1586;13.5;582;2076;12.7;28.2;0;0.369;16;30;;;;;;;;;;21.5;931;20.8;3.65;811;838404;0;14;5442;28.2;0;1.97
10/03/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0308;15.3;13.1;0;0;0;0.776;15.1;27.9;;;;;;;;;;;;
10/03/2025 14:00;731;14.3;1454;491;13.3;1587;184;13.8;1922;1937;13.3;136;2099;13.5;-3.6;1792;12.3;286;2144;12.2;-29.1;1231;14.2;887;2182;15.2;-32.1;1459;14.2;644;2043;15;105;2115;13.2;10.5;2146;14.3;-44.2;1581;13.6;588;2075;12.7;28.5;0;0.37;16;30;;;;;;;;;;19.1;931;21.4;3.65;759;838353;0;14;5443;28.3;0;2.66
10/03/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0316;15.6;13.1;0;0;0;0.775;15.1;27.9;;;;;;;;;;;;
10/03/2025 14:15;742;14.7;1452;491;13.3;1587;183;13.8;1924;1938;13.3;136;2099;13.5;-3.5;1792;12.3;286;2144;12.2;-29;1223;14.2;895;2182;15.2;-32.3;1449;14.2;654;2043;15;106;2115;13.3;11.4;2146;14.3;-43.8;1576;13.5;591;2075;12.8;28.9;0;0.369;16;30;;;;;;;;;;22.5;931;21.1;3.65;712;838353;0;14;5443;28.5;0;1.52
10/03/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0324;15.9;13.1;0;0;0;0.775;15.1;27.9;;;;;;;;;;;;
10/03/2025 14:30;752;15.1;1450;490;13.3;1588;181;13.8;1925;1939;13.4;136;2099;13.6;-3;1792;12.3;286;2144;12.2;-29;1217;14.3;903;2182;15.2;-31.8;1438;14.2;665;2042;15;106;2115;13.3;11.4;2146;14.3;-43.5;1571;13.6;597;2075;12.8;30;0;0.369;16;30;;;;;;;;;;20.1;931;21.3;3.65;699;838319;0;14;5443;28.5;0;2.16
10/03/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0325;16.2;13.1;0;0;0;0.774;15.1;27.9;;;;;;;;;;;;
10/03/2025 14:45;762;15.4;1449;491;13.3;1588;180;13.8;1926;1940;13.4;136;2098;13.5;-3.1;1793;12.3;286;2144;12.2;-29.2;1211;14.3;911;2182;15.2;-31.7;1431;14.3;673;2041;15;107;2115;13.3;12.1;2145;14.3;-43.9;1567;13.6;601;2075;12.8;30.3;0;0.367;16;30;;;;;;;;;;23.1;930;20.7;3.65;890;838321;0;14;5443;28.4;0;0.42
10/03/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0333;16.5;13.1;0;0;0;0.773;15.1;28;;;;;;;;;;;;
10/03/2025 15:00;771;15.8;1449;491;13.4;1588;179;13.8;1927;1941;13.5;136;2099;13.6;-2.8;1793;12.4;286;2144;12.2;-29.2;1205;14.3;916;2182;15.1;-32;1424;14.3;681;2040;15;107;2114;13.3;12.7;2145;14.3;-43;1562;13.6;606;2075;12.8;30.6;0;0.368;16;30;;;;;;;;;;21.1;930;21.5;3.65;698;838281;0;14;5445;28.3;0;1.48
10/03/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0335;16.8;13.1;0;0;0;0.773;15.1;28;;;;;;;;;;;;
10/03/2025 15:15;779;16.1;1449;492;13.4;1588;178;13.8;1928;1942;13.5;137;2098;13.5;-3.1;1793;12.4;286;2143;12.1;-29.4;1200;14.4;923;2181;15.2;-31.7;1417;14.3;688;2040;15;108;2115;13.3;13.4;2145;14.3;-42.7;1557;13.6;611;2075;12.9;31.6;0;0.368;16;30;;;;;;;;;;24;930;21.9;3.65;740;838259;0;14;5446;28.2;0;1.17
10/03/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0341;17.1;13.3;0;0;0;0.773;15;28;;;;;;;;;;;;
10/03/2025 15:30;785;16.4;1450;493;13.4;1587;177;13.8;1929;1943;13.6;137;2098;13.5;-3.2;1794;12.4;286;2143;12.2;-28.9;1195;14.4;928;2181;15.1;-31.7;1409;14.4;697;2039;15;109;2115;13.4;14.1;2144;14.3;-42.6;1553;13.5;614;2075;12.9;32.5;0;0.365;16;30;;;;;;;;;;21.6;930;22.2;3.65;794;838263;0;14;5447;28.1;0;3.89
10/03/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0345;17.4;13.3;0;0;0;0.772;15.1;28;;;;;;;;;;;;
10/03/2025 15:45;790;16.7;1452;494;13.5;1587;176;13.8;1930;1944;13.6;137;2098;13.5;-3.4;1794;12.4;286;2143;12.2;-28.7;1190;14.4;934;2181;15.1;-31.6;1405;14.4;702;2038;14.9;109;2115;13.4;14.5;2144;14.3;-42.5;1549;13.5;618;2076;12.9;33.2;0;0.367;16;30;;;;;;;;;;18.1;930;21.7;3.65;703;838251;0;14;5448;28.2;0;1.84
10/03/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0349;17.6;13.3;0;0;0;0.771;15.1;28;;;;;;;;;;;;
10/03/2025 16:00;794;17;1455;496;13.5;1587;175;13.8;1930;1945;13.7;137;2098;13.5;-2.9;1795;12.4;286;2143;12.2;-28.6;1186;14.5;940;2181;15.1;-31.4;1402;14.4;706;2037;14.9;109;2115;13.4;14.5;2144;14.3;-42;1544;13.5;622;2076;13;33.5;0;0.366;16;30;;;;;;;;;;21.6;929;22.7;3.65;644;838248;0;14;5449;28.2;0;0.0315
10/03/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0351;17.9;13.3;0;0;0;0.771;15.1;28;;;;;;;;;;;;
10/03/2025 16:15;797;17.3;1459;498;13.5;1586;175;13.8;1931;1945;13.7;137;2098;13.5;-3.1;1796;12.5;286;2143;12.2;-28.6;1182;14.5;945;2181;15.1;-32.3;1397;14.5;713;2037;14.9;110;2115;13.5;15.7;2144;14.3;-42.3;1540;13.5;627;2076;13;34.6;0;0.365;16;30;;;;;;;;;;17.6;930;23.3;3.65;673;838211;0;14;5452;28.3;0;0.601
10/03/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0351;18.2;13.3;0;0;0;0.771;15;28;;;;;;;;;;;;
10/03/2025 16:30;798;17.5;1463;500;13.6;1584;174;13.8;1931;1946;13.8;137;2098;13.5;-3;1796;12.5;287;2143;12.2;-28.4;1179;14.6;950;2181;15.1;-31.8;1397;14.6;714;2036;15;112;2115;13.5;16;2143;14.3;-41.4;1538;13.6;630;2077;13.1;35.1;0;0.366;16;30;;;;;;;;;;21.1;930;22.1;3.65;638;838198;0;14;5451;28.7;0;1.96
10/03/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0358;18.4;13.3;0;0;0;0.77;15;28;;;;;;;;;;;;
10/03/2025 16:45;799;17.8;1467;503;13.7;1583;173;13.8;1932;1947;13.8;137;2098;13.5;-2.7;1797;12.5;286;2143;12.2;-28.4;1176;14.7;955;2181;15.1;-31.5;1401;14.6;712;2036;14.9;111;2116;13.5;17.1;2143;14.3;-41.5;1535;13.6;634;2077;13.1;35.9;0;0.365;16;30;;;;;;;;;;18.3;930;22.9;3.65;533;838172;0;14;5448;28.9;0;2.4
10/03/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0368;18.6;13.3;0;0;0;0.77;15.1;28;;;;;;;;;;;;
10/03/2025 17:00;801;18;1471;506;13.7;1581;173;13.8;1933;1949;13.8;137;2098;13.5;-2.6;1797;12.6;287;2143;12.2;-28.5;1173;14.7;958;2181;15.1;-31.7;1403;14.7;711;2035;15;112;2116;13.5;16.6;2143;14.3;-41.3;1532;13.5;634;2078;13.2;36.5;0;0.36;16;30;;;;;;;;;;18.6;930;22.6;3.65;557;838133;0;14;5449;29.1;0;5
10/03/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0367;18.8;13.3;0;0;0;0.77;15;28;;;;;;;;;;;;
10/03/2025 17:15;802;18.2;1474;509;13.7;1579;173;13.8;1933;1949;13.9;138;2098;13.5;-2.9;1798;12.6;287;2143;12.1;-28.8;1172;14.9;962;2180;15.1;-32;1411;14.8;704;2035;14.9;112;2117;13.6;18;2143;14.3;-41.6;1531;13.6;638;2078;13.2;36.6;0;0.363;16;30;;;;;;;;;;19.6;929;22.1;3.65;511;838133;0;14;5448;29.1;0;1.84
10/03/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0364;19;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 17:30;802;18.3;1477;513;13.8;1577;173;13.8;1932;1950;14;138;2098;13.5;-3.6;1799;12.6;287;2143;12.1;-28.7;1170;14.9;965;2180;15.1;-31.7;1417;14.8;699;2034;14.9;113;2118;13.6;17.8;2143;14.3;-41.3;1529;13.6;639;2079;13.2;37.5;0;0.364;16;30;;;;;;;;;;20.1;929;21.6;3.65;316;838106;0;14;5449;29;0;3.15
10/03/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0372;19.1;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 17:45;802;18.4;1481;518;13.9;1574;173;13.8;1933;1951;14;138;2098;13.5;-3;1799;12.7;287;2143;12.2;-28.4;1171;15;966;2180;15.1;-31.7;1433;14.9;685;2034;14.9;113;2119;13.7;17.7;2142;14.3;-40.7;1529;13.6;639;2079;13.3;37.8;0;0.363;16;30;;;;;;;;;;20.6;929;21.3;3.65;316;838104;0;14;5447;28.7;0;2.94
10/03/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0369;19.2;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 18:00;800;18.5;1485;522;13.9;1571;173;13.8;1932;1952;14;139;2098;13.5;-3;1800;12.7;288;2143;12.2;-28.3;1172;15;967;2180;15.1;-31.5;1447;15;673;2034;15;114;2119;13.7;18.2;2142;14.3;-41;1529;13.5;639;2080;13.4;38.9;0;0.362;16;30;;;;;;;;;;21.1;929;21.3;3.65;183;838092;0;14;5447;28.3;0;2.52
10/03/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0371;19.3;13.3;0;0;0;0.775;15;27.9;;;;;;;;;;;;
10/03/2025 18:15;797;18.6;1490;526;14;1568;174;13.8;1933;1953;14.1;138;2098;13.5;-2.5;1801;12.7;287;2143;12.2;-28.4;1174;15.1;966;2180;15.1;-31.2;1460;15;661;2033;14.9;114;2120;13.8;19.1;2142;14.3;-40;1529;13.6;639;2081;13.3;38;0;0.359;16;30;;;;;;;;;;21.6;929;21.4;3.65;242;838100;0;14;5447;27.8;0;3.69
10/03/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0375;19.4;13.3;0;0;0;0.766;15;28;;;;;;;;;;;;
10/03/2025 18:30;791;18.6;1496;531;14.1;1565;174;13.8;1932;1954;14.1;139;2098;13.5;-2.9;1801;12.8;288;2143;12.1;-29;1175;15.2;967;2180;15.1;-31.5;1471;15.1;652;2033;14.9;114;2121;13.8;18.7;2142;14.3;-40.5;1529;13.6;639;2081;13.4;38.9;0;0.359;16;30;;;;;;;;;;20.6;929;21.3;3.65;165;838086;0;14;5447;27.4;0;2.99
10/03/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0375;19.4;13.3;0;0;0;0.775;15;27.9;;;;;;;;;;;;
10/03/2025 18:45;785;18.6;1502;536;14.1;1561;175;13.8;1931;1955;14.2;139;2098;13.5;-3.1;1802;12.8;288;2143;12.2;-28.4;1179;15.3;965;2180;15.1;-31.7;1484;15.1;640;2033;14.9;114;2123;13.9;18.4;2142;14.3;-40.6;1530;13.5;636;2082;13.5;39.9;0;0.361;16;30;;;;;;;;;;21.6;929;21;3.65;105;838090;0;14;5446;27.1;0;2.01
10/03/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.037;19.4;13.3;0;0;0;0.776;15;27.9;;;;;;;;;;;;
10/03/2025 19:00;777;18.6;1508;541;14.2;1558;176;13.8;1930;1955;14.2;139;2098;13.5;-2.9;1803;12.8;288;2143;12.2;-28.5;1185;15.3;960;2180;15.1;-31.5;1498;15.2;628;2033;14.9;113;2124;13.9;18.5;2142;14.3;-40.4;1532;13.5;634;2083;13.5;39.1;0;0.361;16;30;;;;;;;;;;22.5;929;20.2;3.65;34.9;838095;0;13.3;5444;26.6;0;1.93
10/03/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.037;19.3;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 19:15;769;18.5;1514;545;14.3;1555;177;13.8;1930;1956;14.2;139;2098;13.5;-2.7;1803;12.9;288;2143;12.2;-28.5;1194;15.4;952;2180;15.1;-31.3;1511;15.3;616;2034;14.9;113;2126;14;18.2;2142;14.3;-40.9;1535;13.5;632;2084;13.6;39.9;0;0.363;16;30;;;;;;;;;;22.5;929;20;3.65;10.2;838092;0;13.1;5442;25.8;0;2.09
10/03/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0368;19.3;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 19:30;761;18.4;1521;550;14.3;1552;178;13.8;1929;1957;14.3;139;2098;13.5;-3.4;1804;12.9;288;2143;12.1;-29;1205;15.5;943;2180;15.1;-31.6;1523;15.3;606;2034;14.9;113;2127;14;17.8;2142;14.3;-40.5;1537;13.5;630;2084;13.6;39.7;0;0.362;16;30;;;;;;;;;;24;929;19.7;3.65;2.62;838103;0;13.1;5440;24.9;0;1.15
10/03/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0368;19.2;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 19:45;751;18.3;1528;554;14.4;1549;179;13.8;1928;1957;14.3;139;2098;13.5;-3.2;1804;12.9;288;2143;12.2;-28.6;1216;15.5;933;2180;15.1;-31.2;1533;15.4;597;2034;14.9;113;2128;14.1;17.3;2143;14.3;-40.7;1539;13.6;629;2085;13.6;40.2;0;0.362;16;30;;;;;;;;;;24.5;929;19.2;3.65;0.588;838115;0;13.1;5439;23.8;0;1.45
10/03/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0373;19.1;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 20:00;741;18.2;1535;559;14.4;1546;180;13.8;1926;1958;14.3;139;2098;13.5;-3.2;1805;12.9;288;2143;12.1;-29;1228;15.5;923;2180;15.1;-31.5;1543;15.4;588;2035;14.9;112;2129;14.1;17.5;2143;14.3;-41.1;1541;13.6;627;2086;13.6;39.5;0;0.36;16;30;;;;;;;;;;25.5;929;18.7;3.65;0.498;838122;0;13.1;5437;22.8;0;1.43
10/03/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0363;19;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 20:15;732;18;1542;563;14.5;1543;182;13.9;1926;1958;14.3;139;2098;13.5;-3.2;1805;13;288;2143;12.2;-28.7;1239;15.6;913;2180;15.1;-31;1552;15.5;580;2036;14.9;112;2130;14.1;16.8;2143;14.3;-40.9;1543;13.6;625;2087;13.7;40.5;0;0.36;16;30;;;;;;;;;;26;930;18.3;3.65;0.528;838140;0;13.1;5435;21.8;0;0.726
10/03/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.037;18.8;13.3;0;0;0;0.769;15;28;;;;;;;;;;;;
10/03/2025 20:30;722;17.9;1548;567;14.5;1541;183;13.8;1924;1958;14.4;140;2098;13.6;-2.6;1806;13;289;2143;12.1;-29.1;1250;15.7;903;2180;15.1;-31.1;1561;15.5;573;2036;15;112;2131;14.1;16.6;2143;14.3;-41.1;1545;13.6;623;2087;13.7;40.7;0;0.361;16;30;;;;;;;;;;27;930;17.6;3.65;0.548;838162;0;13.1;5432;20.9;0;0.293
10/03/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0359;18.7;13.3;0;0;0;0.77;15.1;28;;;;;;;;;;;;
