Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/03/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0122;15.6;11.6;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 10:15;415;14.8;1780;1593;16.5;561;1709;16.4;458;2199;13.9;-112;2174;15.1;-42.4;2176;14.3;-51.4;2199;14.2;-35.3;2193;15.5;-42.6;2232;16.5;-49.7;2164;13.6;-75.4;2232;14.9;-86.7;1787;15.6;396;2048;16.2;98.9;2222;15.1;-16.3;2202;14.2;-62.2;0;0.0995;16;30;;;;;;;;;;24.5;933;19.7;3.65;490;846594;0;13.7;6207;23.7;0;0.173
10/03/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0122;15.6;11.6;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 10:30;419;14.8;1776;1592;16.5;561;1709;16.4;458;2198;13.9;-112;2174;15.1;-42.4;2175;14.2;-51.3;2198;14.2;-34.9;2192;15.5;-42.8;2232;16.5;-50.1;2163;13.6;-74.9;2232;14.9;-86.7;1785;15.6;398;2045;16.3;103;2222;15.1;-16.2;2201;14.2;-62;0;0.101;16;30;;;;;;;;;;23.1;933;20.3;3.65;554;846595;0;13.8;6211;24.7;0;1.28
10/03/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0125;15.5;11.6;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 10:45;424;14.7;1770;1591;16.5;562;1708;16.4;459;2198;13.8;-112;2173;15.1;-42.1;2175;14.2;-51.2;2198;14.2;-35;2191;15.5;-42.9;2232;16.5;-49.7;2162;13.5;-76.1;2232;14.9;-86.6;1782;15.5;400;2042;16.2;106;2222;15.1;-15.3;2201;14.2;-62.2;0;0.0987;16;30;;;;;;;;;;21.6;933;19.8;3.65;600;846587;0;14;6214;25.7;0;1.34
10/03/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0124;15.6;11.8;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 11:00;430;14.7;1765;1590;16.5;562;1708;16.4;459;2198;13.9;-112;2173;15.1;-41.9;2174;14.2;-51.6;2198;14.2;-34.8;2191;15.4;-43.5;2232;16.5;-50.1;2161;13.5;-75.3;2232;14.9;-86.6;1780;15.5;401;2038;16.2;109;2222;15.1;-14.8;2200;14.2;-62.1;0;0.0989;16;30;;;;;;;;;;20.1;934;20.6;3.65;713;846588;0;14;6217;26.4;0;0.627
10/03/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0124;15.6;11.8;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 11:15;437;14.8;1758;1589;16.4;563;1708;16.4;459;2198;13.8;-113;2173;15.1;-41.9;2173;14.2;-51.4;2198;14.2;-34.6;2190;15.4;-43.2;2232;16.5;-49.8;2161;13.5;-76.1;2232;14.8;-87.1;1777;15.5;403;2036;16.2;112;2221;15.1;-14.7;2200;14.1;-62.7;0;0.0947;16;30;;;;;;;;;;20.1;934;21;3.65;687;846578;0;14;6221;27.2;0;0.13
10/03/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0127;15.7;11.8;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 11:30;444;14.8;1752;1588;16.4;563;1707;16.4;460;2199;13.9;-113;2173;15;-42;2173;14.1;-51.7;2198;14.2;-35;2190;15.3;-43.9;2232;16.5;-49.8;2160;13.4;-75.8;2231;14.8;-86.6;1775;15.5;405;2034;16.2;113;2221;15.1;-14.3;2200;14.1;-62.4;0;0.0981;16;30;;;;;;;;;;21.6;934;20.5;3.65;717;846575;0;14;6224;28;0;1.31
10/03/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0128;15.8;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 11:45;453;14.9;1745;1588;16.4;563;1707;16.4;460;2200;13.9;-112;2173;15;-42;2173;14.2;-50.9;2197;14.2;-34.8;2189;15.3;-44.1;2232;16.5;-49.8;2160;13.4;-76.3;2231;14.9;-86.3;1772;15.4;407;2033;16.2;114;2220;15.1;-14.9;2200;14.1;-62.4;0;0.0959;16;30;;;;;;;;;;18.6;934;21.1;3.65;767;846575;0;14;6227;28.7;0;0.218
10/03/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0128;15.9;11.8;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 12:00;461;15;1740;1587;16.4;563;1707;16.4;460;2201;13.9;-113;2172;15;-42;2173;14.2;-50.5;2197;14.2;-34.7;2189;15.3;-44;2231;16.5;-49.7;2159;13.4;-76;2231;14.8;-86.6;1769;15.4;410;2032;16.2;116;2220;15.1;-13.7;2199;14.1;-61.8;0;0.0987;16;30;;;;;;;;;;15.2;934;21.9;3.65;806;846567;0;14;6229;29.3;0;1.91
10/03/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;16.1;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 12:15;471;15.1;1733;1587;16.4;563;1707;16.4;460;2202;13.9;-113;2172;15;-41.6;2173;14.2;-50.3;2197;14.2;-34.3;2189;15.3;-44.6;2231;16.5;-49.7;2159;13.4;-76.1;2231;14.8;-86.4;1767;15.4;412;2031;16.3;117;2219;15.1;-13;2199;14.1;-61.5;0;0.0928;16;30;;;;;;;;;;16.2;935;22.7;3.65;823;846561;0;14;6232;29.9;0;1.86
10/03/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0132;16.3;11.8;0;0;0;1.12;17.8;31.9;;;;;;;;;;;;
10/03/2024 12:30;480;15.3;1727;1586;16.4;564;1707;16.4;460;2203;14;-113;2172;15;-41.9;2172;14.1;-50.9;2197;14.1;-34.8;2189;15.3;-45.2;2231;16.5;-49.6;2159;13.4;-76.2;2231;14.8;-86.1;1764;15.4;415;2030;16.2;118;2218;15.1;-13.2;2199;14.1;-62.3;0;0.0949;16;30;;;;;;;;;;15.7;935;21.6;3.63;840;846548;0;14;6233;30.4;0;1.62
10/03/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0136;16.5;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 12:45;490;15.5;1722;1586;16.3;563;1706;16.4;460;2205;14.1;-114;2172;15;-41.8;2173;14.1;-50.7;2197;14.2;-34.2;2190;15.3;-45.1;2231;16.5;-49.4;2159;13.4;-76.3;2231;14.8;-86.7;1761;15.4;418;2029;16.2;119;2217;15.1;-11.7;2200;14.1;-61.5;0;0.093;16;30;;;;;;;;;;14.2;935;22;3.65;856;846552;0;14;6235;30.7;0;2.44
10/03/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0136;16.7;11.8;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 13:00;500;15.6;1716;1585;16.3;564;1706;16.4;461;2206;14.1;-113;2172;15;-41.6;2173;14.1;-51.3;2196;14.2;-33.8;2191;15.3;-44.8;2231;16.5;-49.8;2159;13.4;-76.5;2231;14.8;-86.3;1759;15.4;420;2028;16.2;120;2217;15.1;-10.5;2200;14.1;-61.7;0;0.0936;16;30;;;;;;;;;;18.1;935;21.9;3.65;866;846547;0;14;6236;30.7;0;1.42
10/03/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0139;17;12;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 13:15;510;15.8;1711;1585;16.4;564;1706;16.4;461;2208;14.2;-113;2171;15;-41.6;2173;14.1;-51.2;2196;14.1;-34.6;2191;15.4;-44.7;2231;16.5;-49.5;2159;13.4;-76.9;2230;14.8;-86.4;1756;15.4;423;2026;16.2;121;2216;15.1;-9.6;2200;14.1;-61.7;0;0.0937;16;30;;;;;;;;;;11.2;934;22.9;3.65;879;846547;0;14;6237;30.8;0;0.672
10/03/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014;17.3;12;0;0;0;1.12;17.8;32;;;;;;;;;;;;
10/03/2024 13:30;519;16.1;1707;1585;16.3;564;1706;16.4;461;2210;14.3;-113;2171;15;-41.1;2173;14.2;-51.4;2196;14.1;-33.6;2192;15.4;-45.4;2230;16.4;-50.1;2160;13.4;-76.8;2230;14.8;-86.2;1754;15.4;425;2025;16.3;123;2215;15.1;-10.4;2200;14.2;-61.7;0;0.0926;16;30;;;;;;;;;;10.3;934;22.7;3.65;882;846549;0;14;6238;30.9;0;2.74
10/03/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;17.6;12;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 13:45;529;16.3;1703;1585;16.3;564;1706;16.4;461;2212;14.4;-114;2171;15;-41.4;2174;14.2;-51;2195;14.1;-33.6;2193;15.4;-45.5;2230;16.5;-49.7;2160;13.4;-76.7;2230;14.8;-86.7;1752;15.4;427;2024;16.2;124;2215;15;-10.2;2200;14.2;-61.8;0;0.0914;16;30;;;;;;;;;;11;934;23.2;3.65;883;846535;0;14;6238;30.8;0;3.25
10/03/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0145;17.9;12;0;0;0;1.11;17.8;32;;;;;;;;;;;;
10/03/2024 14:00;538;16.5;1700;1585;16.3;564;1706;16.4;461;2214;14.5;-114;2171;15;-41.1;2175;14.2;-51.3;2195;14.1;-33.4;2195;15.5;-45.8;2230;16.5;-49.7;2161;13.4;-76.8;2230;14.8;-86.2;1750;15.5;429;2023;16.2;124;2214;15;-9.5;2200;14.2;-61.9;0;0.092;16;30;;;;;;;;;;10.3;934;22.5;3.65;877;846525;0;14;6239;30.6;0;0.0302
10/03/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0147;18.2;12;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 14:15;546;16.8;1697;1586;16.3;563;1706;16.4;461;2216;14.6;-113;2170;15;-40.7;2175;14.2;-51.3;2195;14.1;-33.3;2196;15.5;-46.3;2230;16.5;-49.6;2162;13.5;-77;2230;14.8;-86.5;1749;15.5;431;2022;16.2;125;2214;15.1;-8.3;2201;14.2;-62.1;0;0.0898;16;30;;;;;;;;;;11.3;934;23.1;3.65;868;846525;0;14;6239;30.5;0;3.2
10/03/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;18.4;12;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 14:30;553;17;1696;1586;16.3;563;1706;16.4;461;2218;14.6;-113;2170;15;-41.1;2176;14.3;-51;2194;14.1;-32.8;2197;15.6;-45.8;2230;16.4;-49.6;2163;13.5;-77.1;2230;14.8;-85.9;1748;15.5;434;2021;16.2;126;2213;15.1;-7.8;2201;14.2;-61.5;0;0.0914;16;30;;;;;;;;;;13.2;934;23.6;3.65;854;846513;0;14;6240;30.4;0;2
10/03/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0152;18.7;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 14:45;559;17.3;1696;1587;16.3;563;1705;16.4;461;2220;14.7;-113;2170;15;-40.8;2177;14.3;-50.8;2194;14.1;-33.1;2199;15.7;-46.1;2230;16.4;-49.7;2164;13.6;-77.1;2229;14.8;-86.2;1747;15.5;435;2020;16.2;127;2212;15;-7.2;2202;14.2;-61.7;0;0.0888;16;30;;;;;;;;;;13.2;934;23;3.63;837;846506;0;14;6240;30.2;0;2.02
10/03/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0154;19;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 15:00;565;17.5;1697;1588;16.4;562;1705;16.4;462;2221;14.8;-113;2170;15;-40.5;2178;14.4;-51;2194;14.1;-32.7;2201;15.8;-45.7;2230;16.4;-49.6;2165;13.6;-76.8;2229;14.8;-86.5;1746;15.6;437;2019;16.2;128;2211;15.1;-5.7;2202;14.2;-61.8;0;0.0899;16;30;;;;;;;;;;10.3;933;23.5;3.65;820;846518;0;14;6241;30.1;0;1.93
10/03/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0156;19.3;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 15:15;569;17.8;1698;1589;16.4;561;1705;16.4;462;2223;14.9;-112;2169;14.9;-40.8;2180;14.4;-51.1;2193;14.1;-32.4;2203;15.8;-46;2229;16.4;-49.6;2167;13.7;-76.8;2229;14.7;-86.6;1745;15.6;439;2018;16.2;129;2210;15.1;-4.7;2203;14.3;-61.5;0;0.0908;16;30;;;;;;;;;;9.75;933;23.8;3.63;794;846502;0;14;6242;29.9;0;1.76
10/03/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.016;19.6;12.2;0;0;0;1.11;17.8;32;;;;;;;;;;;;
10/03/2024 15:30;573;18;1700;1590;16.4;561;1705;16.4;461;2225;15;-112;2169;14.9;-40.8;2181;14.5;-51;2193;14.1;-32.6;2205;15.9;-46.1;2229;16.4;-49.3;2168;13.7;-77.1;2229;14.8;-86.3;1745;15.7;441;2017;16.2;129;2209;15;-4.5;2203;14.3;-61.1;0;0.0844;16;30;;;;;;;;;;10.2;933;23.8;3.65;761;846503;0;14;6242;29.8;0;1.73
10/03/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0162;19.9;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 15:45;576;18.3;1704;1592;16.4;560;1705;16.4;461;2227;15.1;-112;2169;14.9;-40.6;2182;14.5;-50.8;2193;14.1;-32.3;2207;16;-45.9;2229;16.4;-49.4;2170;13.8;-76.8;2229;14.8;-86.2;1744;15.7;441;2017;16.2;130;2208;15;-3.7;2204;14.3;-61.2;0;0.0865;16;30;;;;;;;;;;9.28;933;23.5;3.65;728;846496;0;14;6244;29.7;0;1.76
10/03/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0163;20.1;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 16:00;577;18.5;1707;1594;16.4;558;1705;16.4;462;2228;15.2;-112;2169;14.9;-40.8;2183;14.6;-51;2193;14.1;-32.1;2209;16.1;-45.5;2229;16.4;-49.4;2171;13.8;-77.2;2229;14.7;-86.4;1744;15.8;443;2016;16.2;131;2208;15;-3.2;2204;14.4;-60.8;0;0.0892;16;30;;;;;;;;;;9.28;933;23.7;3.65;691;846498;0;14;6245;29.7;0;2.5
10/03/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0166;20.4;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 16:15;577;18.8;1713;1596;16.5;557;1706;16.4;461;2230;15.3;-111;2169;14.9;-40.6;2184;14.6;-50.9;2192;14.1;-32.3;2211;16.2;-45.5;2229;16.4;-49.4;2173;13.9;-76.8;2229;14.7;-86.6;1744;15.8;445;2015;16.2;132;2207;15;-2.6;2205;14.4;-61.2;0;0.086;16;30;;;;;;;;;;9.75;933;23.5;3.63;651;846491;0;14;6246;29.7;0;1.03
10/03/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0165;20.6;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 16:30;577;19;1719;1598;16.6;556;1706;16.4;461;2232;15.3;-111;2169;14.9;-40;2185;14.7;-50.9;2192;14.1;-32;2213;16.3;-46;2229;16.4;-49;2175;14;-76.8;2229;14.7;-86.1;1745;15.9;446;2014;16.2;132;2206;15;-1.9;2205;14.4;-61.2;0;0.0868;16;30;;;;;;;;;;9.75;933;23.6;3.65;615;846489;0;14;6247;29.8;0;0.718
10/03/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0165;20.8;12.2;0;0;0;1.12;17.7;32;;;;;;;;;;;;
10/03/2024 16:45;575;19.2;1725;1600;16.6;555;1706;16.4;461;2233;15.4;-112;2168;14.9;-40.6;2187;14.8;-50.6;2192;14.1;-31.8;2215;16.3;-46.1;2229;16.4;-49.6;2176;14.1;-77.2;2229;14.7;-86.3;1745;16;447;2013;16.2;133;2205;15;-0.6;2206;14.5;-60.5;0;0.082;16;30;;;;;;;;;;8.77;933;23.6;3.63;577;846491;0;14;6247;29.9;0;3.1
10/03/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0166;21.1;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 17:00;573;19.5;1733;1603;16.6;553;1706;16.4;461;2235;15.5;-111;2168;14.9;-40.3;2188;14.8;-50.5;2192;14.1;-31.4;2217;16.5;-45.6;2229;16.4;-49.5;2178;14.1;-77;2229;14.7;-86.5;1745;16;447;2012;16.2;135;2204;15;0.1;2207;14.4;-61.3;0;0.0865;16;30;;;;;;;;;;9.28;933;23.7;3.65;495;846485;0;14;6248;30;0;0.835
10/03/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0169;21.2;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 17:15;570;19.7;1741;1605;16.7;552;1706;16.4;461;2236;15.6;-110;2168;14.9;-40.3;2189;14.9;-49.6;2192;14.1;-31.6;2220;16.6;-45.6;2229;16.4;-49.8;2180;14.2;-76.9;2228;14.7;-86.7;1746;16.1;449;2012;16.2;135;2204;15.1;1.3;2207;14.5;-60.2;0;0.0831;16;30;;;;;;;;;;8.77;933;23.8;3.65;540;846479;0;14;6249;30.2;0;2.51
10/03/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0171;21.4;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 17:30;566;19.9;1750;1608;16.7;550;1706;16.4;461;2237;15.6;-110;2168;14.9;-40.2;2191;14.9;-50.1;2191;14;-31.7;2222;16.7;-45;2229;16.4;-49.5;2182;14.3;-77;2229;14.7;-86.8;1746;16.1;450;2010;16.2;136;2203;15;1.9;2208;14.5;-60.5;0;0.0837;16;30;;;;;;;;;;9.76;933;24.3;3.65;498;846478;0;14;6249;30.4;0;3.12
10/03/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0169;21.6;12.2;0;0;0;1.11;17.8;32;;;;;;;;;;;;
10/03/2024 17:45;561;20;1759;1610;16.8;549;1707;16.4;461;2239;15.7;-110;2168;14.9;-40.4;2192;15;-49.8;2191;14;-31.8;2224;16.7;-45.4;2229;16.4;-49.4;2184;14.4;-76.7;2229;14.7;-86.5;1747;16.2;451;2010;16.2;137;2202;15;1.8;2209;14.5;-61;0;0.0837;16;30;;;;;;;;;;11.7;933;23.3;3.65;352;846474;0;14;6250;30.7;0;2.29
10/03/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0172;21.8;12.4;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 18:00;555;20.2;1768;1613;16.8;548;1707;16.4;460;2240;15.7;-110;2168;14.9;-40.3;2193;15.1;-49.7;2191;14;-31.6;2226;16.8;-44.9;2229;16.4;-49.4;2185;14.5;-76.8;2229;14.7;-86.4;1749;16.3;451;2009;16.2;137;2202;15;2.4;2209;14.6;-60.6;0;0.083;16;30;;;;;;;;;;12.2;933;22.9;3.65;293;846478;0;14;6249;30.8;0;1.86
10/03/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.017;21.9;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 18:15;548;20.3;1778;1616;16.9;546;1707;16.4;460;2241;15.8;-109;2168;14.9;-40.7;2194;15.1;-49.7;2191;14;-31.9;2228;16.9;-44.6;2228;16.4;-49.8;2187;14.6;-76.3;2229;14.7;-86.5;1752;16.4;449;2009;16.2;138;2201;15.1;3.6;2210;14.6;-61;0;0.0817;16;30;;;;;;;;;;12.2;933;22.4;3.65;241;846477;0;14;6248;30.6;0;2.35
10/03/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0174;22;12.4;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 18:30;541;20.5;1789;1618;16.9;544;1707;16.4;460;2242;15.9;-109;2168;14.9;-40;2195;15.2;-49.5;2191;14.1;-31.4;2230;17;-44.5;2229;16.4;-49.8;2189;14.6;-75.9;2229;14.7;-86.7;1756;16.5;448;2008;16.2;138;2201;15;2.8;2211;14.6;-61.1;0;0.0824;16;30;;;;;;;;;;13.2;933;21.8;3.65;180;846477;0;14;6246;30.4;0;1.63
10/03/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0173;22.1;12.4;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 18:45;533;20.6;1799;1621;16.9;542;1708;16.4;460;2243;15.9;-109;2168;14.9;-40.6;2196;15.2;-49;2191;14;-31.7;2232;17.1;-44.6;2229;16.4;-49.4;2190;14.7;-76.1;2229;14.7;-87.1;1760;16.5;445;2009;16.2;137;2201;15;3.1;2212;14.7;-60.8;0;0.0799;16;30;;;;;;;;;;14.2;933;21.1;3.63;112;846472;0;14.1;6244;29.9;0;4.31
10/03/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0176;22.2;12.2;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 19:00;525;20.7;1809;1624;17;541;1708;16.5;459;2244;16;-109;2168;14.9;-40.5;2197;15.3;-49.3;2192;14.1;-31.4;2233;17.2;-44.7;2229;16.4;-49.5;2192;14.8;-75.8;2229;14.7;-86.9;1764;16.6;443;2012;16.2;134;2202;15;2.5;2213;14.7;-60.8;0;0.0814;16;30;;;;;;;;;;14.7;933;20.5;3.65;55.3;846478;0;13.3;6240;29.2;0;2.04
10/03/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0174;22.2;12.2;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 19:15;517;20.8;1819;1627;17;539;1709;16.5;460;2245;16;-109;2168;14.9;-40.5;2198;15.3;-49.6;2192;14;-32.2;2235;17.3;-44.2;2229;16.4;-49.9;2194;14.9;-75.5;2229;14.8;-86.5;1768;16.7;441;2016;16.2;131;2203;15;0.5;2214;14.8;-60.5;0;0.0801;16;30;;;;;;;;;;14.6;933;20;3.65;10.4;846469;0;13.1;6234;28.2;0;1.38
10/03/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0171;22.2;12.2;0;0;0;1.11;17.7;32;;;;;;;;;;;;
10/03/2024 19:30;511;20.8;1826;1629;17.1;538;1709;16.5;459;2245;16.1;-108;2168;14.9;-40.9;2199;15.3;-49.1;2192;14;-32.4;2236;17.3;-43.9;2229;16.4;-49.6;2195;14.9;-75.8;2229;14.8;-86.7;1772;16.8;439;2020;16.2;127;2204;15;0.4;2215;14.8;-60.5;0;0.0791;16;30;;;;;;;;;;15.2;933;19.3;3.65;2.68;846471;0;13.1;6229;26.9;0;2.26
10/03/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0171;22.2;12.2;0;0;0;1.11;17.8;31.9;;;;;;;;;;;;
10/03/2024 19:45;505;20.8;1832;1632;17.1;536;1710;16.5;459;2246;16.1;-109;2168;14.9;-40.5;2200;15.4;-49;2193;14.1;-32.5;2238;17.4;-43.5;2229;16.4;-49.8;2197;15;-75.4;2230;14.7;-87;1775;16.8;438;2023;16.2;123;2205;15;-0.6;2216;14.8;-60.7;0;0.0788;16;30;;;;;;;;;;16.6;934;19;3.65;0.598;846476;0;13.1;6224;25.6;0;0.742
10/03/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0174;22.2;12.2;0;0;0;1.11;17.7;31.9;;;;;;;;;;;;
10/03/2024 20:00;500;20.8;1837;1634;17.2;535;1710;16.5;458;2246;16.1;-108;2168;14.9;-40.6;2200;15.4;-48.7;2193;14.1;-32.6;2239;17.5;-43.1;2229;16.4;-49.9;2198;15;-75.8;2230;14.8;-86.9;1777;16.9;437;2025;16.2;122;2206;15;-1.9;2216;14.9;-60.9;0;0.0795;16;30;;;;;;;;;;17.6;934;18.5;3.65;0.508;846477;0;13.1;6220;24.3;0;1.39
