Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
11/12/2025 01:30;-8.7;11.1;2112;-7.51;12.5;2067;-9.34;13.5;2109;-75;11.5;2105;2055;13.2;33.4;1706;10.9;337;2181;11.8;-76.7;2038;10.3;-16;2139;12.1;-64.2;2028;10.4;-18.6;2094;12.1;-14.7;2026;9.95;16.1;2093;11.9;-48.5;2187;13.6;-18;2085;11.8;-4.2;0;0.324;16;30;;;;;;;;;;97.6;941;8.35;3.65;0.657;824542;0;12.8;4967;15.3;0;0.0103
11/12/2025 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00162;11.8;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
11/12/2025 01:45;-8.7;11.1;2112;-7.51;12.5;2066;-9.34;13.6;2110;-75;11.5;2105;2055;13.2;33.2;1706;10.9;337;2181;11.8;-76.5;2038;10.3;-16.1;2139;12.1;-64.2;2028;10.4;-18.6;2094;12.2;-14.5;2026;9.94;15.5;2093;11.9;-48.3;2187;13.6;-18.8;2085;11.8;-4.7;0;0.326;16;30;;;;;;;;;;97.6;941;8.24;3.65;0.687;824584;0.2;12.8;4967;15.2;0;0.0105
11/12/2025 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;11.8;4.67;0;0;0;0.554;14.7;22.4;;;;;;;;;;;;
11/12/2025 02:00;-8.7;11.1;2112;-7.51;12.5;2066;-9.34;13.6;2110;-75;11.5;2105;2055;13.2;33.1;1706;10.9;337;2181;11.8;-76.8;2038;10.3;-16.2;2139;12.1;-64.5;2028;10.3;-19;2094;12.2;-14;2026;9.95;16.1;2093;11.9;-48.1;2187;13.6;-18.6;2085;11.8;-4.4;0;0.325;16;30;;;;;;;;;;97.6;941;8.09;3.65;0.638;824641;0;12.8;4967;15.2;0;0.0262
11/12/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00161;11.8;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
11/12/2025 02:15;-8.61;11;2111;-7.51;12.5;2066;-9.34;13.5;2109;-75;11.4;2104;2055;13.2;33;1706;10.9;337;2182;11.8;-76.7;2038;10.3;-15.8;2139;12.1;-64.2;2028;10.3;-19.1;2094;12.2;-14.1;2026;9.94;15.5;2093;11.9;-48;2187;13.6;-18.1;2085;11.8;-4.7;0;0.324;16;30;;;;;;;;;;97.6;941;8.09;3.65;0.698;824674;0.2;12.8;4968;15.1;0;0.0104
11/12/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;11.7;4.67;0;0;0;0.553;14.7;22.5;;;;;;;;;;;;
11/12/2025 02:30;-8.7;11;2110;-7.51;12.5;2066;-9.34;13.5;2109;-75;11.4;2104;2055;13.2;32.7;1706;10.9;337;2181;11.8;-76.6;2038;10.3;-16.2;2139;12.1;-64;2028;10.4;-18.8;2094;12.2;-14.3;2026;9.94;15.7;2093;11.9;-47.8;2187;13.6;-17.9;2085;11.8;-4.5;0;0.323;16;30;;;;;;;;;;97.6;941;8.1;3.65;0.667;824680;0;12.8;4967;15.1;0;0.0102
11/12/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;11.7;4.9;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
11/12/2025 02:45;-8.7;11;2110;-7.51;12.5;2065;-9.34;13.5;2109;-75;11.5;2104;2055;13.2;33.1;1706;10.9;337;2181;11.8;-76.9;2038;10.3;-15.7;2139;12.1;-64.5;2028;10.4;-19;2094;12.2;-14.5;2026;9.95;15.9;2093;11.9;-48;2187;13.6;-18.1;2085;11.8;-4.4;0;0.324;16;30;;;;;;;;;;97.6;941;8.09;3.65;0.667;824683;0;12.8;4966;15.1;0;0.453
11/12/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;11.7;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 03:00;-8.7;11;2109;-7.51;12.5;2066;-9.34;13.6;2110;-75;11.4;2104;2055;13.2;32.9;1706;10.9;337;2181;11.8;-76.4;2038;10.3;-15.8;2140;12.1;-64;2028;10.4;-18.8;2094;12.2;-14.6;2026;9.95;15.9;2093;11.9;-48;2187;13.6;-19.1;2085;11.8;-4.2;0;0.324;16;30;;;;;;;;;;97.6;941;8.2;3.65;0.657;824731;0;12.8;4966;15;0;0.0752
11/12/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;11.7;4.67;0;0;0;0.554;14.7;22.4;;;;;;;;;;;;
11/12/2025 03:15;-8.7;10.9;2108;-7.51;12.5;2065;-9.43;13.5;2109;-75;11.4;2104;2055;13.2;32.3;1706;10.9;337;2181;11.8;-76.6;2038;10.3;-16;2140;12.1;-64;2028;10.4;-18.8;2094;12.2;-14.1;2026;9.97;16;2093;11.9;-47.8;2187;13.6;-19.2;2084;11.8;-4.1;0;0.325;16;30;;;;;;;;;;97.6;941;8.06;3.65;0.638;824832;0;12.8;4965;14.9;0;1.23
11/12/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;11.7;4.67;0;0;0;0.553;14.7;22.6;;;;;;;;;;;;
11/12/2025 03:30;-8.7;10.9;2108;-7.51;12.5;2065;-9.34;13.5;2109;-75;11.4;2103;2055;13.2;32.7;1706;10.9;337;2181;11.7;-77.1;2038;10.3;-16.2;2140;12.1;-64.2;2029;10.4;-19;2094;12.2;-14.7;2026;9.94;15.5;2093;11.9;-48.1;2187;13.6;-19.3;2084;11.8;-4.1;0;0.325;16;30;;;;;;;;;;97.6;941;7.84;3.65;0.638;824917;0.2;12.8;4965;14.9;0;0.984
11/12/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00159;11.7;4.67;0;0;0;0.553;14.7;22.5;;;;;;;;;;;;
11/12/2025 03:45;-8.7;10.9;2107;-7.51;12.5;2065;-9.34;13.6;2110;-75;11.4;2103;2055;13.2;32.4;1706;10.9;337;2182;11.8;-76.4;2038;10.3;-16.3;2140;12.1;-64.4;2029;10.4;-18.8;2094;12.2;-14.7;2026;9.96;15.9;2093;11.9;-48.1;2187;13.6;-18.1;2084;11.8;-4.1;0;0.324;16;30;;;;;;;;;;97.6;941;7.71;3.65;0.657;824917;0;12.7;4964;14.8;0;0.37
11/12/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;11.6;4.67;0;0;0;0.554;14.7;22.4;;;;;;;;;;;;
11/12/2025 04:00;-8.7;10.9;2107;-7.51;12.5;2065;-9.34;13.6;2110;-75.1;11.4;2103;2055;13.2;32.8;1706;10.9;337;2182;11.8;-76.6;2038;10.3;-16;2140;12.1;-64.2;2029;10.4;-18.4;2094;12.2;-14.7;2026;9.96;15.7;2093;11.9;-48.1;2187;13.6;-18.6;2084;11.8;-3.8;0;0.324;16;30;;;;;;;;;;97.6;941;7.59;3.65;0.657;824929;0;12.7;4963;14.8;0;0.753
11/12/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;11.6;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 04:15;-8.7;10.9;2106;-7.51;12.5;2065;-9.34;13.6;2110;-75;11.4;2103;2055;13.2;32.3;1705;10.9;337;2182;11.8;-76.4;2038;10.3;-15.8;2140;12.1;-64.5;2029;10.4;-19;2094;12.2;-14.3;2026;9.97;15.8;2093;11.9;-47.8;2187;13.6;-18.6;2084;11.8;-4.6;0;0.325;16;30;;;;;;;;;;97.6;941;7.73;3.65;0.747;824920;0;12.7;4962;15.2;0;1.37
11/12/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;11.6;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 04:30;-8.7;10.8;2106;-7.51;12.5;2065;-9.34;13.5;2109;-75;11.4;2103;2056;13.2;32.8;1705;10.9;337;2182;11.8;-77;2038;10.3;-16.2;2140;12.1;-64.3;2029;10.4;-18.8;2094;12.2;-14.3;2026;9.97;15.9;2093;12;-47.7;2187;13.6;-18.5;2084;11.8;-3.8;0;0.325;16;30;;;;;;;;;;97.6;941;7.56;3.65;0.478;824914;0;12.7;4961;15.7;0;0.917
11/12/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;11.6;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 04:45;-8.7;10.8;2104;-7.51;12.5;2065;-9.34;13.5;2109;-75;11.4;2102;2056;13.2;32.3;1705;10.9;337;2182;11.8;-76.6;2038;10.3;-15.4;2140;12.1;-64.5;2029;10.4;-18.7;2094;12.2;-14.6;2026;9.97;15.7;2093;11.9;-48.3;2187;13.6;-18.6;2084;11.8;-3.7;0;0.325;16;30;;;;;;;;;;97.6;941;7.56;3.65;0.607;824905;0;12.7;4962;16.1;0;1.64
11/12/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;11.5;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 05:00;-8.7;10.8;2103;-7.51;12.4;2064;-9.34;13.5;2109;-75;11.4;2102;2056;13.2;32.3;1705;10.9;337;2182;11.8;-76.8;2038;10.3;-16.2;2140;12.1;-64.3;2029;10.4;-18.7;2094;12.2;-14.8;2026;9.95;15.5;2093;11.9;-48.4;2187;13.6;-18.5;2084;11.8;-4.1;0;0.324;16;30;;;;;;;;;;97.1;941;7.72;3.65;0.617;824909;0;12.7;4963;16.4;0;0.778
11/12/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;11.5;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 05:15;-8.61;10.7;2102;-7.51;12.4;2064;-9.34;13.5;2109;-75;11.4;2102;2056;13.2;32.2;1705;10.9;338;2182;11.8;-76.5;2038;10.3;-16.2;2140;12.1;-64.7;2029;10.4;-18.4;2094;12.2;-14.4;2026;9.95;15.6;2093;12;-47.6;2187;13.6;-18.6;2084;11.8;-4.1;0;0.326;16;30;;;;;;;;;;94.6;941;7.72;3.65;0.637;824902;0;12.5;4965;16.6;0;0.595
11/12/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;11.5;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 05:30;-8.7;10.7;2102;-7.51;12.4;2064;-9.34;13.5;2109;-75;11.4;2102;2056;13.2;31.8;1705;10.9;337;2182;11.8;-76.2;2038;10.3;-15.8;2140;12.1;-64.1;2029;10.4;-18.6;2094;12.2;-14.7;2026;9.96;15.5;2094;12;-47.8;2187;13.6;-18.9;2083;11.7;-4.5;0;0.326;16;30;;;;;;;;;;94.6;941;7.84;3.65;0.657;824908;0;12.5;4971;16.8;0;0.587
11/12/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;11.4;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 05:45;-8.7;10.7;2101;-7.51;12.4;2064;-9.34;13.6;2110;-75;11.3;2102;2056;13.2;32.3;1705;10.9;337;2182;11.8;-76.2;2038;10.3;-15.7;2140;12.1;-64.4;2029;10.4;-18.7;2094;12.2;-14.9;2026;9.96;15.7;2094;11.9;-48.3;2187;13.6;-19.3;2083;11.8;-4.1;0;0.325;16;30;;;;;;;;;;97.1;941;7.64;3.65;0.707;825045;0.2;12.5;4964;17;0;1.24
11/12/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;11.4;4.67;0;0;0;0.554;14.8;22.4;;;;;;;;;;;;
11/12/2025 06:00;-8.7;10.7;2101;-7.51;12.4;2063;-9.34;13.5;2109;-75;11.3;2101;2056;13.2;32.4;1705;10.9;337;2182;11.8;-76.5;2038;10.3;-15.9;2140;12.1;-64.2;2029;10.4;-18.2;2094;12.2;-14.7;2026;9.98;16;2094;12;-47.6;2187;13.6;-18.5;2083;11.8;-3.8;0;0.328;16;30;;;;;;;;;;97.6;941;7.59;3.65;0.767;825236;0.4;12.5;4961;17.1;0;1.11
11/12/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;11.3;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 06:15;-8.7;10.6;2100;-7.51;12.4;2063;-9.34;13.5;2109;-75;11.3;2101;2056;13.2;32.4;1705;10.8;337;2182;11.8;-76.5;2038;10.3;-15.7;2140;12.1;-64.2;2029;10.4;-18.8;2095;12.2;-14.2;2026;9.97;15.7;2094;11.9;-48.1;2187;13.6;-18.3;2083;11.7;-4.2;0;0.327;16;30;;;;;;;;;;97.6;941;7.46;3.65;0.707;825272;0;12.5;4959;17.2;0;0.373
11/12/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00152;11.3;4.67;0;0;0;0.554;14.7;22.5;;;;;;;;;;;;
11/12/2025 06:30;-8.7;10.6;2099;-7.51;12.4;2063;-9.34;13.6;2110;-75;11.3;2100;2056;13.2;32.3;1705;10.9;338;2182;11.8;-76.5;2038;10.3;-15.8;2140;12.1;-64.7;2029;10.4;-18.3;2095;12.2;-14.1;2026;9.99;16.4;2094;12;-47.4;2187;13.6;-19.2;2083;11.7;-4.2;0;0.327;16;30;;;;;;;;;;97.6;941;7.35;3.65;0.717;825299;0;12.5;4959;17.2;0;0.01
11/12/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00152;11.3;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 06:45;-8.61;10.6;2098;-7.51;12.4;2063;-9.34;13.5;2109;-75;11.3;2100;2056;13.3;32.6;1705;10.8;337;2182;11.8;-76.6;2038;10.3;-15.8;2140;12.1;-64.5;2029;10.4;-18.7;2095;12.2;-14.8;2026;9.98;15.9;2094;12;-47.9;2187;13.6;-19.1;2083;11.7;-4.3;0;0.327;16;30;;;;;;;;;;97.6;941;7.11;3.65;0.697;825308;0;12.5;4967;17.2;0;0.00976
11/12/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00152;11.2;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 07:00;-8.7;10.5;2097;-7.51;12.4;2062;-9.34;13.5;2109;-75;11.3;2100;2056;13.2;31.7;1705;10.8;337;2182;11.8;-76.3;2038;10.3;-16.3;2140;12.1;-64.1;2029;10.4;-18.7;2095;12.2;-14.7;2026;9.98;15.9;2094;12;-47.9;2187;13.6;-18.1;2083;11.7;-3.7;0;0.327;16;30;;;;;;;;;;97.6;941;6.98;3.65;0.737;825306;0;12.5;4968;17.2;0;0.0098
11/12/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;11.2;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 07:15;-8.61;10.5;2097;-7.51;12.4;2062;-9.34;13.6;2110;-75;11.2;2099;2056;13.2;32.2;1704;10.8;337;2182;11.8;-76.3;2038;10.3;-16.2;2140;12.1;-64;2030;10.4;-18.9;2095;12.2;-15;2026;9.98;16.1;2094;12;-48;2187;13.6;-18.1;2082;11.7;-3.6;0;0.327;16;30;;;;;;;;;;97.6;941;7;3.65;0.677;825314;0;12.5;4970;17.2;0;0.00968
11/12/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;11.2;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 07:30;-8.61;10.5;2095;-7.51;12.4;2062;-9.34;13.5;2109;-75;11.2;2099;2056;13.2;32;1704;10.8;337;2182;11.8;-76.1;2038;10.3;-16.2;2140;12.1;-64.5;2030;10.4;-18.4;2095;12.2;-14.7;2026;9.97;15.9;2094;12;-48;2187;13.6;-18.5;2082;11.7;-4.3;0;0.327;16;30;;;;;;;;;;97.6;941;7.23;3.65;0.687;825310;0;12.5;4969;17;0;0.123
11/12/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;11.2;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 07:45;-8.61;10.4;2095;-7.51;12.4;2062;-9.34;13.6;2110;-75;11.2;2099;2056;13.2;32.1;1704;10.8;337;2182;11.8;-76.6;2038;10.3;-16.1;2140;12.1;-64.8;2030;10.4;-18.5;2095;12.2;-14.6;2026;9.98;16;2094;12;-47.7;2187;13.5;-19.3;2082;11.7;-3.9;0;0.325;16;30;;;;;;;;;;97.5;941;7.35;3.65;0.617;825312;0;12.5;4968;16.6;0;0.697
11/12/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;11.1;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 08:00;-8.61;10.4;2094;-7.51;12.3;2062;-9.34;13.5;2109;-75;11.2;2099;2056;13.2;32;1704;10.8;338;2182;11.8;-76.2;2038;10.3;-15.5;2141;12.2;-63.6;2030;10.5;-18.3;2095;12.2;-14.9;2026;9.99;16.3;2094;12;-48;2187;13.5;-19.4;2082;11.7;-4.3;0;0.326;16;30;;;;;;;;;;97.5;941;7.09;3.65;1.76;825314;0;12.5;4968;16.2;0;0.49
11/12/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;11.1;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 08:15;-8.61;10.4;2093;-7.51;12.3;2062;-9.34;13.5;2109;-75.1;11.2;2098;2056;13.3;32.3;1704;10.8;337;2182;11.8;-76.3;2038;10.3;-16;2141;12.1;-64.1;2030;10.4;-19.2;2095;12.2;-14.3;2026;9.95;15.5;2094;12;-48;2187;13.6;-18.6;2082;11.7;-4.4;0;0.326;16;30;;;;;;;;;;97.6;941;6.66;3.65;5.24;825310;0;12.5;4967;16;0;0.0979
11/12/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;11.1;4.67;0;0;0;0.554;14.7;22.5;;;;;;;;;;;;
11/12/2025 08:30;-8.61;10.4;2093;-7.51;12.3;2061;-9.34;13.5;2109;-75;11.2;2098;2057;13.3;32.1;1704;10.8;337;2182;11.8;-76.4;2038;10.3;-16.1;2141;12.1;-64;2030;10.4;-18.8;2095;12.2;-14.7;2026;9.95;15.3;2094;12;-48;2187;13.6;-18;2081;11.7;-3.8;0;0.326;16;30;;;;;;;;;;97.5;941;6.67;3.65;9.97;825299;0;12.5;4966;16.1;0;0.0392
11/12/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;11;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 08:45;-8.61;10.3;2093;-7.51;12.3;2061;-9.34;13.5;2109;-75;11.2;2097;2056;13.3;32.2;1704;10.8;337;2182;11.8;-76.2;2038;10.3;-16.7;2141;12.1;-64;2030;10.4;-18.7;2095;12.2;-14.3;2026;9.95;15.5;2094;11.9;-48.2;2187;13.6;-18.8;2081;11.7;-4;0;0.328;16;30;;;;;;;;;;97.5;941;6.31;3.65;43.5;825301;0;12.5;4966;16.3;0;0.00971
11/12/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;11;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 09:00;-8.7;10.3;2092;-7.51;12.3;2061;-9.34;13.5;2109;-75;11.2;2097;2057;13.3;32.1;1703;10.8;336;2182;11.8;-76.6;2038;10.3;-15.8;2141;12.2;-63.8;2030;10.5;-18.5;2095;12.2;-14.7;2026;9.98;16.2;2094;12;-48.1;2187;13.6;-17.9;2081;11.7;-4;0;0.328;16;30;;;;;;;;;;97.5;941;6.66;3.65;50.7;825302;0;12.5;4967;16.4;0;0.0486
11/12/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;10.9;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 09:15;-8.61;10.3;2090;-7.51;12.3;2061;-9.34;13.5;2109;-75;11.2;2097;2057;13.2;31.8;1703;10.8;337;2182;11.8;-76.7;2038;10.3;-15.6;2141;12.2;-63.9;2030;10.4;-18.8;2095;12.2;-14.3;2026;9.96;15.7;2094;12;-47.8;2187;13.6;-18.2;2081;11.7;-3.8;0;0.328;16;30;;;;;;;;;;95.6;941;7.37;3.65;79.9;825288;0;12.5;4972;16.6;0;0.0196
11/12/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;10.9;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 09:30;-8.61;10.2;2089;-7.51;12.3;2061;-9.34;13.5;2109;-75;11.1;2096;2057;13.3;32;1703;10.7;336;2182;11.8;-76.8;2038;10.3;-16.3;2141;12.1;-64.3;2030;10.5;-18.3;2095;12.2;-14.3;2026;9.96;15.8;2094;12;-48.2;2187;13.6;-18.4;2081;11.7;-3.8;0;0.326;16;30;;;;;;;;;;93.1;942;8.36;3.65;274;825213;0;13;4976;17;0;0.189
11/12/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;10.9;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 09:45;-8.7;10.2;2089;-7.51;12.3;2060;-9.34;13.5;2109;-75;11.1;2096;2057;13.2;31.7;1703;10.8;337;2182;11.8;-76.5;2038;10.3;-16;2141;12.2;-63.9;2030;10.5;-18.6;2095;12.2;-14.9;2026;9.98;16.5;2094;12;-47.4;2187;13.6;-18.4;2081;11.7;-4;0;0.329;16;30;;;;;;;;;;89.7;942;8.83;3.65;168;825260;0;13.1;4977;17.8;0;1.26
11/12/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;10.8;4.67;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
11/12/2025 10:00;-8.61;10.2;2088;-7.51;12.3;2060;-9.34;13.5;2108;-75;11.1;2095;2057;13.2;31.7;1703;10.8;337;2182;11.8;-76.9;2038;10.3;-16.2;2141;12.2;-63.9;2030;10.5;-18.2;2095;12.2;-14.9;2026;9.97;16;2094;12;-48.2;2187;13.6;-17.9;2080;11.7;-3.4;0;0.327;16;30;;;;;;;;;;78;942;9.8;3.65;367;825211;0;13.6;4979;18.5;0;1.51
11/12/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;10.8;4.67;0;0;0;0.554;14.8;22.6;;;;;;;;;;;;
11/12/2025 10:15;-8.7;10.2;2088;-7.51;12.3;2060;-9.34;13.5;2109;-75;11.1;2095;2057;13.2;31.6;1703;10.7;336;2182;11.8;-76.3;2038;10.3;-16.7;2141;12.2;-63.9;2030;10.5;-18.7;2095;12.2;-14.9;2026;9.97;16.1;2094;12;-48.2;2187;13.6;-17.9;2080;11.7;-3.6;0;0.326;16;30;;;;;;;;;;80.4;943;9.4;3.65;198;825281;0;13.4;4981;18.9;0;1.4
11/12/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;10.8;4.67;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
11/12/2025 10:30;-8.61;10.2;2088;-7.51;12.3;2060;-9.34;13.5;2109;-75;11.1;2095;2057;13.3;31.9;1702;10.7;336;2182;11.8;-76.4;2038;10.3;-16.5;2141;12.1;-64.5;2030;10.5;-18.8;2095;12.2;-14.6;2026;9.96;16.1;2094;12;-47.9;2187;13.6;-18;2080;11.7;-3.4;0;0.327;16;30;;;;;;;;;;79.4;943;9.51;3.65;206;825283;0;13.4;4981;19.1;0;0.714
11/12/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;10.8;4.67;0;0;0;0.554;14.7;22.6;;;;;;;;;;;;
11/12/2025 10:45;-8.7;10.2;2088;-7.51;12.3;2060;-9.34;13.5;2109;-75.1;11;2095;2057;13.3;32;1702;10.7;336;2182;11.8;-76.5;2038;10.3;-16.4;2141;12.2;-64.1;2030;10.4;-19.1;2095;12.2;-14.5;2026;9.95;16.1;2094;12;-47.7;2187;13.6;-17.9;2080;11.7;-3.2;0;0.328;16;30;;;;;;;;;;79;943;9.51;3.65;172;825298;0;13.3;4982;19.2;0;0.989
11/12/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;10.8;4.67;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
