Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/09/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000818;24.3;3.18;0;0;0;0.903;29;26.2;;;;;;;;;;;;
10/09/2025 11:00;-43.4;23.5;2440;-8.15;26.8;2384;-10.8;27.6;2414;-41.3;23.4;2337;2346;25.4;7.8;1989;23.9;349;2439;24.1;-57.6;-9.06;26.8;2405;69.8;28.6;2375;-5.77;27.4;2392;-2.93;28.9;2450;-7.97;26.7;2438;-8.88;28.6;2418;1252;28.6;1252;28.6;27.2;2398;0;0.258;16;30;;;;;;;;;;38.4;943;27.2;3.65;678;825991;0;14;5105;34.3;0;0.412
10/09/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000841;24.5;3.18;0;0;0;0.903;28.9;26.2;;;;;;;;;;;;
10/09/2025 11:15;-40.7;23.7;2440;-8.06;26.8;2383;-10.9;27.6;2414;-41.3;23.4;2337;2346;25.3;7.9;1989;23.9;349;2439;24.1;-57.3;-9.06;26.7;2405;69.4;28.6;2375;-5.77;27.4;2391;-2.93;28.9;2449;-8.06;26.7;2437;-8.88;28.6;2417;1249;28.6;1255;28.2;27.2;2398;0;0.257;16;30;;;;;;;;;;37.3;943;26.9;3.65;716;825964;0;14;5109;34.9;0;1.8
10/09/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000849;24.7;3.18;0;0;0;0.899;28.9;26.2;;;;;;;;;;;;
10/09/2025 11:30;-37.8;23.8;2441;-8.06;26.8;2383;-10.8;27.6;2413;-41.2;23.4;2337;2346;25.3;8;1989;23.9;349;2438;24.1;-57.5;-9.06;26.7;2404;69;28.6;2376;-5.77;27.4;2391;-2.93;28.9;2450;-7.97;26.7;2437;-8.88;28.6;2417;1246;28.5;1257;28.2;27.2;2398;0;0.257;16;30;;;;;;;;;;37.4;943;27.2;3.65;750;825967;0;14;5111;35.4;0;0.0362
10/09/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00087;24.9;3.18;0;0;0;0.901;28.9;26.2;;;;;;;;;;;;
10/09/2025 11:45;-34.8;24;2441;-8.06;26.7;2382;-10.8;27.6;2413;-41.2;23.4;2338;2346;25.3;7.9;1989;23.9;349;2438;24.1;-57.6;-9.06;26.7;2404;68.8;28.6;2375;-5.77;27.3;2390;-2.93;28.9;2449;-7.97;26.6;2436;-8.88;28.6;2417;1243;28.6;1261;27.9;27.2;2398;0;0.257;16;30;;;;;;;;;;33.9;943;28.3;3.65;782;825937;0;14;5114;35.9;0;0.0386
10/09/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000888;25.1;3.18;0;0;0;0.902;28.9;26.2;;;;;;;;;;;;
10/09/2025 12:00;-31.4;24.2;2442;-8.06;26.7;2382;-10.8;27.6;2413;-41.1;23.5;2339;2346;25.3;8;1989;23.9;348;2438;24.1;-57.4;-9.06;26.7;2403;68.5;28.6;2376;-5.77;27.3;2390;-2.93;28.9;2449;-7.97;26.6;2436;-8.97;28.6;2417;1240;28.5;1263;27.7;27.1;2397;0;0.258;16;30;;;;;;;;;;33;943;28.7;3.65;806;825925;0;14;5116;36.4;0;0.788
10/09/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000915;25.4;3.18;0;0;0;0.9;28.9;26.2;;;;;;;;;;;;
10/09/2025 12:15;-27.7;24.4;2444;-8.06;26.7;2381;-10.8;27.6;2413;-41;23.5;2340;2345;25.3;8.1;1989;23.9;349;2438;24.1;-57.2;-9.06;26.7;2403;68;28.6;2376;-5.77;27.3;2389;-3.02;28.9;2449;-8.06;26.6;2436;-8.97;28.5;2416;1237;28.5;1266;27.6;27.1;2397;0;0.254;16;30;;;;;;;;;;32.4;943;28.2;3.65;828;825911;0;14;5118;36.9;0;0.63
10/09/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000951;25.7;3.39;0;0;0;0.9;28.9;26.2;;;;;;;;;;;;
10/09/2025 12:30;-23.8;24.7;2444;-8.06;26.7;2381;-10.8;27.6;2413;-40.9;23.6;2341;2345;25.3;7.7;1990;23.9;348;2438;24.1;-57.8;-9.25;26.7;2403;67.8;28.6;2376;-5.77;27.3;2389;-3.02;28.9;2449;-8.06;26.6;2435;-8.97;28.6;2417;1233;28.6;1270;27.5;27.1;2397;0;0.251;16;30;;;;;;;;;;31.5;943;28.5;3.65;844;825906;0;14;5120;37.2;0;1.43
10/09/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000967;26;3.39;0;0;0;0.901;28.9;26.2;;;;;;;;;;;;
10/09/2025 12:45;-19.8;25;2447;-8.06;26.6;2380;-10.8;27.5;2412;-41;23.7;2343;2345;25.3;7.6;1991;23.9;348;2437;24.1;-57.2;-9.16;26.6;2403;67.3;28.6;2377;-5.86;27.2;2389;-3.02;28.9;2449;-8.15;26.6;2435;-8.97;28.6;2417;1230;28.5;1273;27.5;27.1;2397;0;0.253;16;30;;;;;;;;;;30.4;943;29.3;3.65;854;825879;0;14;5122;37.5;0;0.948
10/09/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000992;26.3;3.39;0;0;0;0.9;28.9;26.2;;;;;;;;;;;;
10/09/2025 13:00;-15.6;25.3;2449;-8.06;26.6;2380;-10.8;27.5;2412;-40.7;23.7;2343;2345;25.3;8.1;1991;23.9;348;2437;24.1;-57.6;-9.25;26.6;2403;67.1;28.6;2377;-5.77;27.2;2388;-3.02;28.9;2449;-8.15;26.6;2435;-8.97;28.5;2416;1226;28.5;1277;27.6;27.1;2398;0;0.253;16;30;;;;;;;;;;30;943;29.7;3.65;874;825861;0;14;5123;37.8;0;1.18
10/09/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00104;26.6;3.39;0;0;0;0.898;28.9;26.3;;;;;;;;;;;;
10/09/2025 13:15;-11.3;25.6;2452;-8.06;26.6;2380;-10.8;27.5;2412;-40.7;23.8;2346;2345;25.3;8.7;1992;24;348;2437;24.1;-57.5;-9.16;26.6;2403;66.8;28.6;2376;-5.86;27.2;2388;-3.11;28.9;2449;-8.15;26.6;2434;-8.97;28.5;2416;1223;28.5;1280;27.7;27.1;2397;0;0.254;16;30;;;;;;;;;;28;943;29.9;3.65;874;825846;0;14;5125;38;0;2.12
10/09/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00107;27;3.39;0;0;0;0.896;28.8;26.3;;;;;;;;;;;;
10/09/2025 13:30;-6.96;26;2455;-8.15;26.6;2380;-10.8;27.5;2412;-40.7;23.9;2348;2344;25.3;8;1993;24;348;2437;24.1;-57.5;-9.25;26.6;2403;66.7;28.6;2377;-5.77;27.2;2388;-3.02;28.8;2448;-8.24;26.6;2435;-8.97;28.5;2416;1220;28.5;1284;27.8;27.1;2397;0;0.252;16;30;;;;;;;;;;28.5;943;29.4;3.65;874;825851;0;14;5125;38.2;0;0.116
10/09/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0011;27.4;3.39;0;0;0;0.898;28.8;26.3;;;;;;;;;;;;
10/09/2025 13:45;-3.02;26.3;2458;-8.06;26.6;2379;-10.8;27.5;2412;-40.7;24;2350;2344;25.3;8.2;1994;24.1;348;2437;24.1;-57.1;-9.25;26.7;2403;66;28.5;2377;-5.86;27.2;2388;-3.02;28.8;2448;-8.15;26.6;2434;-8.97;28.5;2416;1217;28.5;1286;28;27.1;2397;0;0.253;16;30;;;;;;;;;;27;942;30.5;3.65;874;825822;0;14;5126;38.3;0;1.58
10/09/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00113;27.8;3.6;0;0;0;0.898;28.8;26.3;;;;;;;;;;;;
10/09/2025 14:00;0.824;26.7;2462;-8.15;26.6;2380;-10.8;27.5;2412;-40.7;24.1;2352;2344;25.2;8.1;1995;24.2;349;2436;24;-57.5;-9.25;26.7;2404;65.5;28.5;2377;-5.95;27.2;2388;-3.02;28.8;2448;-8.24;26.6;2435;-8.97;28.5;2416;1214;28.5;1289;28.6;27.1;2397;0;0.253;16;30;;;;;;;;;;26.5;942;30;3.65;866;825805;0;14;5126;38.4;0;0.396
10/09/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00117;28.1;3.6;0;0;0;0.897;28.8;26.3;;;;;;;;;;;;
10/09/2025 14:15;4.39;27.1;2466;-8.06;26.6;2380;-10.8;27.5;2411;-40.7;24.2;2354;2343;25.2;7.9;1996;24.2;349;2436;24;-57.6;-9.25;26.7;2404;65;28.5;2377;-5.95;27.2;2388;-3.11;28.8;2447;-8.24;26.6;2435;-8.97;28.5;2416;1211;28.5;1291;29;27.1;2396;0;0.252;16;30;;;;;;;;;;25.1;942;31.1;3.65;847;825815;0;14;5126;38.4;0;1.95
10/09/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;28.5;3.6;0;0;0;0.895;28.8;26.3;;;;;;;;;;;;
10/09/2025 14:30;7.78;27.5;2471;-8.06;26.6;2379;-10.9;27.5;2411;-40.6;24.4;2357;2343;25.2;8.1;1998;24.3;349;2436;24;-57.5;-9.34;26.7;2405;64.5;28.5;2378;-5.95;27.2;2388;-3.11;28.8;2448;-8.24;26.6;2435;-8.97;28.5;2416;1208;28.5;1293;29.7;27.2;2396;0;0.252;16;30;;;;;;;;;;24.1;942;31.1;3.65;837;825778;0;14;5127;38.4;0;1.94
10/09/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00124;28.9;3.6;0;0;0;0.896;28.8;26.3;;;;;;;;;;;;
10/09/2025 14:45;10.6;27.9;2476;-8.15;26.6;2380;-10.9;27.5;2411;-40.6;24.5;2359;2343;25.2;8.2;1999;24.4;349;2436;24;-57;-9.34;26.8;2405;64.4;28.5;2378;-5.86;27.2;2388;-3.11;28.8;2447;-8.24;26.6;2435;-8.97;28.5;2416;1206;28.4;1295;30.3;27.2;2396;0;0.253;16;30;;;;;;;;;;23.1;941;31.9;3.65;818;825779;0;14;5127;38.3;0;2.02
10/09/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;29.2;3.6;0;0;0;0.896;28.7;26.3;;;;;;;;;;;;
10/09/2025 15:00;13.1;28.2;2481;-8.06;26.6;2380;-10.8;27.4;2411;-40.6;24.6;2362;2343;25.2;7.8;2000;24.5;349;2436;24;-57.2;-9.43;26.8;2406;63.8;28.5;2378;-5.86;27.2;2388;-3.11;28.8;2447;-8.24;26.6;2435;-8.97;28.5;2416;1204;28.4;1297;31.3;27.2;2396;0;0.25;16;30;;;;;;;;;;24.1;941;31.9;3.65;793;825746;0;14;5128;38.3;0;1.59
10/09/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;29.6;3.6;0;0;0;0.895;28.8;26.3;;;;;;;;;;;;
10/09/2025 15:15;15.3;28.7;2487;-8.06;26.7;2381;-10.8;27.5;2411;-40.6;24.7;2364;2343;25.2;8.2;2002;24.6;350;2436;24;-57.2;-9.43;26.8;2407;63.4;28.5;2378;-5.95;27.2;2388;-3.11;28.7;2446;-8.24;26.6;2436;-9.06;28.5;2416;1202;28.4;1299;32.2;27.3;2396;0;0.252;16;30;;;;;;;;;;22.6;941;32.1;3.65;762;825735;0;14;5130;38.3;0;1.18
10/09/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;29.9;3.6;0;0;0;0.894;28.8;26.3;;;;;;;;;;;;
10/09/2025 15:30;16.9;29;2493;-8.06;26.7;2381;-10.8;27.4;2410;-40.1;24.9;2366;2343;25.2;8.1;2003;24.6;350;2436;24;-57;-9.43;26.9;2407;63.1;28.5;2378;-5.95;27.2;2389;-3.11;28.7;2446;-8.24;26.6;2436;-8.97;28.5;2415;1201;28.4;1300;33.3;27.3;2396;0;0.252;16;30;;;;;;;;;;25.1;941;31.6;3.65;730;825722;0;14;5133;38.5;0;0.281
10/09/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;30.3;3.6;0;0;0;0.895;28.7;26.3;;;;;;;;;;;;
10/09/2025 15:45;18.1;29.4;2500;-8.15;26.7;2382;-10.8;27.4;2410;-32.7;25;2361;2342;25.2;8.1;2005;24.7;351;2435;24;-57.3;-9.52;26.9;2408;62.6;28.5;2379;-5.86;27.3;2389;-3.11;28.7;2446;-8.24;26.6;2436;-9.06;28.5;2415;1200;28.4;1301;34.4;27.3;2395;0;0.253;16;30;;;;;;;;;;23.6;941;32.2;3.65;694;825727;0;14;5135;38.7;0;0.253
10/09/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00138;30.6;3.83;0;0;0;0.894;28.7;26.3;;;;;;;;;;;;
10/09/2025 16:00;18.8;29.8;2506;-8.06;26.7;2382;-10.8;27.4;2410;-17.3;25.1;2349;2342;25.1;7.9;2006;24.8;351;2435;24;-57;-9.43;26.9;2409;62.2;28.5;2379;-5.95;27.3;2389;-3.11;28.7;2446;-8.33;26.7;2437;-8.97;28.5;2415;1199;28.4;1301;35.7;27.4;2395;0;0.249;16;30;;;;;;;;;;22.1;941;32.3;3.65;654;825717;0;14;5137;39;0;1.51
10/09/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00141;30.9;3.83;0;0;0;0.894;28.7;26.3;;;;;;;;;;;;
10/09/2025 16:15;19;30.2;2513;-8.06;26.8;2383;-10.8;27.4;2410;-2.38;25.3;2336;2342;25.1;7.8;2008;24.9;351;2435;24;-57.1;-9.43;27;2410;62.2;28.5;2379;-5.86;27.3;2390;-3.11;28.7;2446;-8.24;26.7;2437;-8.97;28.4;2415;1199;28.4;1302;37.1;27.4;2394;0;0.248;16;30;;;;;;;;;;23.1;941;32.2;3.65;607;825702;0;14;5139;39.4;0;0.894
10/09/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;31.2;3.83;0;0;0;0.892;28.7;26.1;;;;;;;;;;;;
10/09/2025 16:30;18.8;30.5;2519;-8.06;26.8;2384;-10.8;27.4;2410;12.1;25.4;2324;2342;25.1;7.9;2009;25;352;2435;24;-56.9;-9.43;27;2411;61.7;28.5;2379;-5.95;27.3;2390;-3.11;28.7;2446;-8.24;26.7;2438;-8.97;28.4;2414;1199;28.4;1302;38.4;27.5;2394;0;0.251;16;30;;;;;;;;;;21.6;941;32.1;3.65;566;825693;0;14;5140;39.8;0;1.53
10/09/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;31.5;3.83;0;0;0;0.893;28.7;26.3;;;;;;;;;;;;
10/09/2025 16:45;18.3;30.8;2526;-8.06;26.9;2385;-10.8;27.4;2410;26.2;25.5;2313;2342;25.1;8;2011;25.1;352;2435;24;-57.1;-9.43;27.1;2412;61.3;28.4;2380;-5.95;27.4;2391;-3.11;28.7;2445;-8.24;26.7;2438;-8.97;28.4;2414;1199;28.4;1301;39.9;27.5;2394;0;0.251;16;30;;;;;;;;;;21.6;941;32.2;3.65;516;825675;0;14;5142;40.1;0;2.06
10/09/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;31.8;3.83;0;0;0;0.895;28.7;26.3;;;;;;;;;;;;
10/09/2025 17:00;17.6;31.1;2532;-8.06;26.9;2386;-10.9;27.4;2409;39.1;25.6;2303;2342;25.1;7.7;2012;25.2;353;2435;24;-57.5;-9.43;27.1;2413;61.2;28.4;2380;-5.86;27.4;2391;-3.11;28.7;2446;-8.24;26.8;2439;-9.06;28.4;2414;1199;28.4;1301;41.3;27.6;2393;0;0.19;16;30;;;;;;;;;;21.6;940;32.2;3.65;462;825668;0;14;5141;40.3;0;0.42
10/09/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;32.1;3.83;0;0;0;0.893;28.7;26.1;;;;;;;;;;;;
10/09/2025 17:15;16.6;31.3;2537;-8.15;27;2387;-10.9;27.4;2410;51;25.7;2292;2342;25.1;7.9;2014;25.3;353;2435;24;-57.4;-9.43;27.2;2414;60.9;28.4;2380;-5.95;27.4;2393;-3.11;28.7;2445;-8.24;26.8;2440;-8.97;28.4;2414;1200;28.4;1300;42.9;27.6;2393;0;0.189;16;30;;;;;;;;;;20.1;940;32.3;3.65;412;825635;0;14;5143;40.3;0;2.13
10/09/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;32.3;3.83;0;0;0;0.894;28.7;26.1;;;;;;;;;;;;
10/09/2025 17:30;15.8;31.5;2542;-8.06;27;2388;-10.8;27.4;2410;61.9;25.8;2284;2342;25.1;8.1;2015;25.4;353;2435;24;-57.2;-9.43;27.2;2415;60.3;28.4;2380;-5.95;27.5;2393;-3.11;28.6;2445;-8.24;26.8;2440;-8.97;28.4;2414;1201;28.3;1299;44.5;27.7;2392;0;0.187;16;30;;;;;;;;;;19.6;940;31.9;3.65;360;825625;0;14;5143;40.2;0;0.364
10/09/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;32.5;3.83;0;0;0;0.894;28.6;26.1;;;;;;;;;;;;
10/09/2025 17:45;15.3;31.7;2546;-8.15;27.1;2389;-10.8;27.4;2409;71.5;25.9;2276;2341;25.1;7.9;2016;25.5;354;2435;24;-57;-9.43;27.3;2416;60;28.4;2380;-5.95;27.5;2394;-3.02;28.6;2444;-8.33;26.9;2441;-8.97;28.4;2414;1202;28.3;1297;46.1;27.7;2391;0;0.187;16;30;;;;;;;;;;19.6;940;31.9;3.65;307;825597;0;14;5143;40;0;2.31
10/09/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;32.6;3.83;0;0;0;0.892;28.6;26.1;;;;;;;;;;;;
10/09/2025 18:00;14.6;31.9;2550;-8.06;27.1;2390;-10.8;27.4;2409;79.2;26;2270;2341;25.1;8.3;2018;25.5;354;2435;24;-57;-9.43;27.3;2417;59.7;28.4;2380;-5.95;27.6;2395;-3.11;28.7;2445;-8.24;26.9;2441;-8.97;28.4;2413;1204;28.3;1294;47.7;27.8;2391;0;0.185;16;30;;;;;;;;;;19.6;940;31.9;3.65;259;825587;0;14;5142;39.8;0;0.591
10/09/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;32.7;3.83;0;0;0;0.894;28.6;26.1;;;;;;;;;;;;
10/09/2025 18:15;13.9;32;2552;-8.06;27.2;2392;-10.8;27.4;2409;83.5;26.1;2268;2341;25.1;8;2019;25.6;355;2435;24;-57.1;-9.43;27.4;2418;59.5;28.4;2380;-5.95;27.6;2396;-3.11;28.6;2444;-8.24;26.9;2442;-8.97;28.4;2414;1207;28.3;1292;49.3;27.8;2390;0;0.245;16;30;;;;;;;;;;21.1;941;31.6;3.65;199;825572;0;14;5143;39.5;0;0.961
10/09/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;32.8;3.83;0;0;0;0.893;28.6;26.1;;;;;;;;;;;;
10/09/2025 18:30;13;32;2555;-8.15;27.3;2393;-10.8;27.3;2409;82;26.2;2271;2341;25.1;8;2020;25.7;355;2435;24;-57.1;-9.43;27.4;2419;59.1;28.4;2381;-5.95;27.7;2397;-3.02;28.6;2444;-8.24;26.9;2442;-8.97;28.4;2413;1209;28.3;1289;50.9;27.9;2389;0;0.245;16;30;;;;;;;;;;20.6;941;31.2;3.65;145;825555;0;14;5142;39.4;0;2.98
10/09/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;32.8;3.83;0;0;0;0.893;28.6;26.1;;;;;;;;;;;;
10/09/2025 18:45;12;32.1;2556;-8.06;27.3;2394;-10.9;27.3;2409;79.6;26.3;2275;2341;25.1;8;2021;25.8;356;2435;24;-57;-9.34;27.5;2420;58.8;28.4;2381;-5.95;27.7;2398;-3.02;28.6;2444;-8.24;27;2443;-8.97;28.4;2413;1212;28.3;1287;52.5;27.9;2389;0;0.245;16;30;;;;;;;;;;21.6;941;30.6;3.65;93.6;825525;0;14;5140;39.1;0;1.46
10/09/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;32.9;3.83;0;0;0;0.889;28.6;26.2;;;;;;;;;;;;
10/09/2025 19:00;10.9;32.1;2557;-8.06;27.4;2396;-10.9;27.3;2409;78.3;26.3;2278;2341;25.1;7.9;2022;25.8;356;2435;24;-56.9;-9.34;27.5;2420;58.5;28.4;2381;-5.95;27.7;2399;-3.02;28.6;2444;-8.24;27;2443;-9.06;28.4;2413;1214;28.3;1285;54;28;2388;0;0.244;16;30;;;;;;;;;;21.6;941;30.2;3.65;49.7;825511;0;13.3;5138;38.6;0;2.14
10/09/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;32.9;3.83;0;0;0;0.889;28.6;26.2;;;;;;;;;;;;
10/09/2025 19:15;9.7;32;2558;-8.06;27.5;2397;-10.8;27.3;2409;76.5;26.4;2280;2341;25.1;8.1;2022;25.9;357;2435;24;-57.2;-9.34;27.6;2422;58.2;28.4;2381;-5.95;27.8;2400;-3.02;28.6;2444;-8.24;27;2443;-8.97;28.4;2413;1216;28.3;1282;55.5;28;2387;0;0.246;16;30;;;;;;;;;;21.6;941;29.8;3.65;18.9;825506;0;13.1;5135;37.8;0;1.44
10/09/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;32.8;3.83;0;0;0;0.892;28.6;26.1;;;;;;;;;;;;
10/09/2025 19:30;8.33;32;2558;-8.15;27.6;2399;-10.8;27.4;2409;74.4;26.5;2284;2341;25.1;8;2023;25.9;357;2435;24;-57.3;-9.34;27.6;2422;57.9;28.4;2382;-5.95;27.8;2400;-3.02;28.6;2444;-8.24;27;2444;-8.97;28.4;2413;1219;28.3;1280;57;28.1;2387;0;0.247;16;30;;;;;;;;;;23.6;940;29.2;3.65;5.05;825501;0;13.1;5131;36.7;0;0.773
10/09/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;32.7;3.83;0;0;0;0.892;28.6;26.1;;;;;;;;;;;;
10/09/2025 19:45;7.14;31.8;2557;-8.06;27.6;2399;-10.8;27.3;2409;71.9;26.5;2287;2341;25.1;7.9;2023;26;357;2435;24;-57.1;-9.34;27.6;2423;57.7;28.4;2382;-5.86;27.9;2401;-3.02;28.6;2443;-8.24;27;2444;-8.97;28.3;2413;1220;28.3;1277;58.3;28.1;2386;0;0.247;16;30;;;;;;;;;;25;940;28.6;3.65;1.29;825504;0;13.1;5127;35.5;0;0.28
10/09/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;32.7;3.83;0;0;0;0.891;28.6;26.1;;;;;;;;;;;;
10/09/2025 20:00;5.86;31.7;2555;-8.06;27.6;2400;-10.8;27.3;2409;68.6;26.5;2290;2341;25.1;7.8;2024;26;357;2435;24;-57.5;-9.34;27.7;2424;57.4;28.3;2382;-5.86;27.9;2402;-3.02;28.6;2443;-8.24;27.1;2445;-8.97;28.3;2412;1222;28.3;1276;59.7;28.1;2385;0;0.249;16;30;;;;;;;;;;26.5;940;27.8;3.65;0.483;825508;0;13.1;5123;34.2;0;0.134
10/09/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00144;32.6;3.83;0;0;0;0.892;28.6;26.1;;;;;;;;;;;;
10/09/2025 20:15;4.67;31.5;2554;-8.06;27.7;2402;-10.7;27.4;2409;65.2;26.5;2294;2341;25.1;7.5;2024;26;357;2435;24;-57.5;-9.25;27.7;2424;57.3;28.4;2382;-5.77;28;2402;-2.93;28.6;2444;-8.24;27.1;2445;-8.97;28.3;2412;1224;28.3;1274;60.9;28.2;2385;0;0.249;16;30;;;;;;;;;;28.4;941;27.2;3.65;0.502;825513;0;13.1;5119;32.9;0;0.038
10/09/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;32.4;3.83;0;0;0;0.89;28.6;26.2;;;;;;;;;;;;
10/09/2025 20:30;3.66;31.4;2551;-8.06;27.8;2403;-10.8;27.3;2409;61.3;26.5;2298;2342;25.1;7.8;2024;26.1;358;2435;24;-57.2;-9.16;27.7;2424;57.2;28.3;2382;-5.77;28;2403;-2.93;28.6;2443;-8.24;27.1;2446;-8.97;28.3;2412;1225;28.3;1273;62.1;28.2;2384;0;0.251;16;30;;;;;;;;;;29.4;941;26.6;3.65;0.508;825518;0;13.1;5116;31.7;0;0.228
