Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/06/2025 11:00;-11.6;28.2;2506;-9.8;29;2429;-3.57;28.2;2418;2177;27.1;194;2378;26.1;-9.9;2054;25.2;311;2431;23.7;-58;-9.7;29;2449;820;27.5;1602;-7.14;28.3;2411;-9.16;27.1;2421;2407;25.9;6.1;2361;25.5;-12.3;2423;23.8;-16.9;2356;23.8;-0.2;0;0.0932;16;30;;;;;;;;;;14.2;944;34.1;3.65;367;828660;0;14;5324;38.9;0;4.36
10/06/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0111;29.7;7.18;0;0;0;0.996;29.4;28.2;;;;;;;;;;;;
10/06/2025 11:15;-11.6;28.4;2508;-9.8;29;2429;-3.75;28.2;2418;2177;27.1;194;2378;26.1;-9.7;2054;25.2;311;2431;23.8;-57.6;-9.7;28.9;2449;816;27.5;1607;-7.14;28.3;2410;-9.16;27.1;2421;2407;25.9;5.9;2361;25.6;-12.1;2423;23.8;-17;2356;23.7;-0.3;0;0.0914;16;30;;;;;;;;;;14.2;944;34.3;3.65;571;828637;0;14;5325;38.8;0;3.54
10/06/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0112;30;8.17;0;0;0;0.995;29.4;28.2;;;;;;;;;;;;
10/06/2025 11:30;-11.6;28.5;2512;-9.98;29;2428;-3.85;28.2;2418;2177;27.1;194;2378;26.1;-9.9;2054;25.2;311;2431;23.7;-57.8;-9.8;28.9;2448;809;27.5;1613;-7.23;28.3;2410;-9.25;27.1;2420;2407;25.9;6.2;2361;25.5;-12.4;2423;23.8;-16.9;2356;23.7;-0.1;0;0.0916;16;30;;;;;;;;;;14.7;944;34.9;3.65;656;828614;0;14;5327;38.8;0;3.75
10/06/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0114;30.1;8.76;0;0;0;0.992;29.4;28.2;;;;;;;;;;;;
10/06/2025 11:45;-11.5;28.7;2515;-10.1;29;2428;-3.94;28.2;2418;2178;27.2;194;2378;26;-10.1;2054;25.2;311;2431;23.7;-58;-9.7;28.9;2448;802;27.5;1620;-7.14;28.2;2409;-9.25;27.1;2421;2406;25.9;6.3;2361;25.5;-12.2;2423;23.8;-17.2;2356;23.7;-0.9;0;0.09;16;30;;;;;;;;;;14.7;944;34.4;3.65;510;828600;0;14;5328;38.9;0;4.56
10/06/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0115;30.3;7.78;0;0;0;0.991;29.4;28.2;;;;;;;;;;;;
10/06/2025 12:00;-11.5;28.9;2518;-10.2;28.9;2428;-4.03;28.1;2417;2178;27.2;194;2378;26;-10;2054;25.1;310;2431;23.7;-58;-9.7;28.9;2448;795;27.5;1628;-7.23;28.2;2409;-9.34;27.1;2421;2406;25.9;6.4;2361;25.6;-11.8;2423;23.8;-16.8;2356;23.7;-0.2;0;0.0908;16;30;;;;;;;;;;13.2;944;35.6;3.63;914;828587;0;14;5329;39;0;3.05
10/06/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0117;30.5;7.98;0;0;0;0.995;29.4;28.2;;;;;;;;;;;;
10/06/2025 12:15;-11.5;29.1;2522;-10.3;28.9;2427;-4.03;28.1;2417;2180;27.2;192;2378;26;-9.9;2054;25.2;312;2431;23.7;-57.9;-9.8;28.9;2447;785;27.5;1637;-7.23;28.2;2408;-9.34;27.1;2421;2405;25.9;7;2361;25.5;-12.2;2423;23.8;-17.3;2356;23.7;-0.3;0;0.0911;16;30;;;;;;;;;;13.2;944;36.3;3.65;1081;828574;0;14;5331;39.2;0;3.19
10/06/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0118;30.7;8.95;0;0;0;0.992;29.4;28.2;;;;;;;;;;;;
10/06/2025 12:30;-11.5;29.3;2526;-10.3;28.9;2427;-4.21;28.1;2418;2182;27.2;192;2378;26;-9.8;2054;25.2;311;2430;23.7;-58;-9.8;28.9;2447;771;27.5;1651;-7.23;28.2;2408;-9.43;27.1;2421;2405;25.9;7.5;2360;25.5;-11.8;2423;23.8;-16.9;2356;23.7;-0.6;0;0.0917;16;30;;;;;;;;;;12.3;944;37.2;3.65;547;828562;0;14;5334;39.5;0;5.15
10/06/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0119;30.9;8.95;0;0;0;0.993;29.4;28.2;;;;;;;;;;;;
10/06/2025 12:45;-11.5;29.5;2530;-10.4;28.9;2427;-4.3;28.2;2418;2182;27.3;192;2377;26;-10.2;2054;25.2;311;2430;23.7;-57.5;-9.8;28.8;2447;759;27.5;1664;-7.32;28.2;2408;-9.52;27.1;2421;2404;25.9;7.5;2360;25.5;-11.8;2423;23.8;-16.7;2356;23.7;-0.2;0;0.0874;16;30;;;;;;;;;;12.3;944;36.9;3.65;1077;828563;0;14;5336;40;0;4.86
10/06/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0121;31.2;8.95;0;0;0;0.99;29.4;28.2;;;;;;;;;;;;
10/06/2025 13:00;-11.5;29.7;2535;-10.5;28.9;2427;-4.39;28.1;2418;2183;27.3;192;2377;26;-10.1;2054;25.2;311;2430;23.7;-57.6;-9.8;28.8;2447;748;27.5;1674;-7.32;28.2;2409;-9.52;27.1;2420;2405;25.9;7.6;2360;25.5;-12.1;2423;23.8;-16.8;2356;23.7;-0.6;0;0.0758;16;30;;;;;;;;;;12.7;943;36.7;3.65;963;828554;0;14;5337;40.4;0;9.37
10/06/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0123;31.4;9.16;0;0;0;0.993;29.5;28.2;;;;;;;;;;;;
10/06/2025 13:15;-11.4;30;2540;-10.5;28.9;2427;-4.49;28.1;2417;2183;27.4;192;2377;26;-10;2054;25.3;312;2430;23.7;-57.6;-9.89;28.8;2447;737;27.5;1685;-7.32;28.2;2408;-9.61;27;2420;2407;25.9;6.2;2360;25.5;-12;2423;23.8;-16.8;2356;23.7;-0.1;0;0.0449;16;30;;;;;;;;;;11.8;943;37.2;3.65;723;828544;0;14;5338;40.7;0;5.71
10/06/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0125;31.7;9.16;0;0;0;0.992;29.4;28.2;;;;;;;;;;;;
10/06/2025 13:30;-11.4;30.2;2545;-10.5;28.9;2427;-4.49;28.1;2418;2184;27.4;193;2377;26;-10.2;2055;25.3;312;2430;23.7;-57.4;-9.89;28.9;2447;726;27.5;1696;-7.32;28.1;2408;-9.61;27.1;2420;2408;26;6.1;2360;25.5;-11.8;2422;23.8;-17.2;2356;23.7;-0.2;0;0.0401;16;30;;;;;;;;;;12.3;943;37.1;3.65;547;828543;0;14;5340;40.9;0;3.38
10/06/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0127;32;7.97;0;0;0;0.988;29.4;28.3;;;;;;;;;;;;
10/06/2025 13:45;-11.4;30.6;2551;-10.6;28.9;2427;-4.49;28.1;2417;2185;27.5;193;2377;26;-10.2;2055;25.3;312;2430;23.7;-57.6;-9.98;28.9;2448;719;27.5;1703;-7.42;28.1;2407;-9.7;27.1;2420;2408;26;5.6;2360;25.5;-11.7;2422;23.8;-16.9;2356;23.8;0;0;0.0415;16;30;;;;;;;;;;11.8;943;36.9;3.65;651;828534;0;14;5340;41.1;0;3.86
10/06/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0129;32.3;9.16;0;0;0;0.99;29.4;28.1;;;;;;;;;;;;
10/06/2025 14:00;-11.4;30.9;2558;-10.7;28.9;2427;-4.67;28.1;2417;2186;27.5;193;2377;26;-9.9;2055;25.3;312;2430;23.7;-57.5;-9.98;28.9;2448;713;27.5;1709;-7.42;28.1;2407;-9.61;27.1;2420;2409;26;5.6;2360;25.5;-11.9;2422;23.8;-16.5;2356;23.7;-0.3;0;0.0326;16;30;;;;;;;;;;11.3;942;36.7;3.63;598;828528;0;14;5341;41.3;0;7.19
10/06/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0131;32.7;9.16;0;0;0;0.989;29.4;28.1;;;;;;;;;;;;
10/06/2025 14:15;-11.4;31.4;2567;-10.7;28.9;2428;-4.76;28.2;2418;2190;27.6;191;2379;26.1;-9.8;2057;25.4;312;2431;23.8;-57.2;-10.4;29;2450;711;27.6;1713;-7.6;28.3;2410;-10.2;27.2;2423;2411;26.1;5.1;2362;25.6;-12;2424;23.9;-16.6;2358;23.8;-0.9;0;0.0372;16;30;;;;;;;;;;12.3;942;36.7;3.65;499;828531;0;14;5341;41.4;0;2.95
10/06/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0133;33.4;8.95;0;0;0;0.988;29.8;28.1;;;;;;;;;;;;
10/06/2025 14:30;-11.4;31.6;2571;-10.7;28.9;2428;-4.76;28.1;2418;2191;27.7;191;2377;26;-9.6;2056;25.4;313;2429;23.7;-57.1;-9.98;29;2450;704;27.5;1718;-7.42;28.2;2409;-9.7;27.1;2421;2410;26.1;6.3;2360;25.6;-11.1;2422;23.8;-16.4;2357;23.8;0.1;0;0.0372;16;30;;;;;;;;;;12.3;942;37.3;3.65;648;828526;0;14;5342;41.3;0;2.19
10/06/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0135;33.5;7.37;0;0;0;0.987;29.5;28.3;;;;;;;;;;;;
10/06/2025 14:45;-11.4;31.9;2576;-10.7;28.9;2428;-4.85;28.1;2417;2193;27.8;191;2377;26;-10;2057;25.4;313;2429;23.7;-57.1;-10.1;29;2450;699;27.5;1724;-7.42;28.2;2408;-9.8;27.1;2421;2410;26.1;6.2;2360;25.6;-11.1;2422;23.8;-17.2;2357;23.8;0;0;0.0366;16;30;;;;;;;;;;11.3;941;38.1;3.65;659;828517;0;14;5343;41.3;0;3.78
10/06/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0136;33.7;9.35;0;0;0;0.987;29.4;28.3;;;;;;;;;;;;
10/06/2025 15:00;-11.4;32.1;2581;-10.7;29;2429;-4.94;28.1;2417;2194;27.8;192;2377;26;-10.2;2058;25.5;313;2429;23.7;-57.5;-10.1;29;2451;693;27.5;1729;-7.42;28.2;2409;-9.7;27.1;2420;2413;26.1;3.8;2360;25.5;-11.3;2422;23.8;-16.9;2358;23.9;0.5;0;0.0393;16;30;;;;;;;;;;11.3;941;37.1;3.65;396;828514;0;14;5344;41.4;0;5.14
10/06/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0138;33.9;9.35;0;0;0;0.988;29.4;28.2;;;;;;;;;;;;
10/06/2025 15:15;-11.3;32.4;2585;-10.7;29;2429;-5.04;28.1;2417;2195;27.9;192;2377;26;-10.5;2058;25.5;313;2429;23.7;-57.4;-9.98;29.1;2452;691;27.5;1730;-7.51;28.2;2409;-9.8;27;2420;2415;26.2;3.2;2360;25.5;-11.5;2422;23.8;-17;2358;23.9;0.1;0;0.0337;16;30;;;;;;;;;;11.3;941;37.2;3.65;455;828512;0;14;5344;41.3;0;5.49
10/06/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0139;34.2;9.35;0;0;0;0.985;29.4;28.3;;;;;;;;;;;;
10/06/2025 15:30;-11.3;32.6;2590;-10.7;29;2429;-5.04;28.1;2417;2196;28;192;2377;26;-10.6;2059;25.5;313;2429;23.7;-57.5;-10.1;29.1;2452;689;27.5;1732;-7.42;28.3;2410;-9.8;27;2420;2416;26.2;2.6;2360;25.5;-11.5;2422;23.7;-17.2;2359;23.9;-0.2;0;0.0389;16;30;;;;;;;;;;11.8;941;37;3.65;349;828513;0;13.8;5344;41.1;0;2.51
10/06/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014;34.4;9.35;0;0;0;0.987;29.4;28.3;;;;;;;;;;;;
10/06/2025 15:45;-11.3;32.8;2594;-10.6;29;2430;-5.13;28.1;2417;2197;28.1;193;2377;26;-10.4;2060;25.6;314;2429;23.7;-57.7;-10.1;29.1;2453;688;27.5;1733;-7.51;28.3;2410;-9.89;27;2420;2417;26.2;2.6;2360;25.5;-11.8;2422;23.8;-16.8;2359;23.9;0.1;0;0.0323;16;30;;;;;;;;;;11.3;941;36.8;3.65;358;828508;0;14;5344;40.9;0;4.37
10/06/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0141;34.6;9.35;0;0;0;0.986;29.4;28.3;;;;;;;;;;;;
10/06/2025 16:00;-11.3;33;2598;-10.5;29.1;2430;-5.22;28.1;2417;2198;28.2;193;2377;25.9;-10.7;2060;25.7;314;2429;23.6;-58;-10.1;29.2;2454;688;27.5;1733;-7.42;28.3;2411;-9.89;27;2420;2417;26.3;3.1;2360;25.5;-12.2;2422;23.8;-16.8;2360;23.9;-0.1;0;0.0408;16;30;;;;;;;;;;11.3;941;36.8;3.65;350;828501;0;14;5344;40.7;0;4.42
10/06/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;34.8;9.35;0;0;0;0.991;29.4;28.1;;;;;;;;;;;;
10/06/2025 16:15;-11.3;33.2;2601;-10.5;29.1;2431;-5.22;28.1;2417;2201;28.2;192;2377;26;-10.6;2061;25.7;314;2429;23.6;-57.8;-10.1;29.3;2455;688;27.5;1734;-7.51;28.3;2411;-9.89;27;2419;2417;26.3;3.1;2360;25.5;-12.2;2422;23.8;-16.5;2360;23.9;-0.2;0;0.0308;16;30;;;;;;;;;;11.3;940;37.1;3.65;960;828489;0;14;5344;40.4;0;7.93
10/06/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;34.9;9.35;0;0;0;0.987;29.3;28.1;;;;;;;;;;;;
10/06/2025 16:30;-11.3;33.3;2603;-10.3;29.1;2432;-5.31;28.1;2418;2202;28.3;192;2377;26;-10.5;2061;25.7;314;2429;23.7;-57.3;-10.1;29.3;2456;684;27.5;1737;-7.42;28.4;2412;-9.89;27;2419;2418;26.3;3.5;2360;25.5;-12.4;2422;23.8;-15.9;2361;24;0.1;0;0.038;16;30;;;;;;;;;;10.8;940;37.4;3.65;323;828520;0;13.8;5347;40.5;0;3.53
10/06/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.1;9.35;0;0;0;0.985;29.3;28.1;;;;;;;;;;;;
10/06/2025 16:45;-11.2;33.5;2605;-10.3;29.2;2433;-5.31;28.1;2417;2204;28.4;193;2377;26;-10.6;2062;25.8;315;2429;23.7;-57.3;-9.98;29.3;2457;682;27.5;1739;-7.42;28.4;2412;-9.89;27;2420;2419;26.3;2.8;2360;25.5;-12.1;2422;23.8;-16.5;2361;24;-0.1;0;0.0357;16;30;;;;;;;;;;10.3;940;37.5;3.65;659;828498;0;14;5347;40.7;0;3.72
10/06/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0143;35.2;9.16;0;0;0;0.987;29.3;28.1;;;;;;;;;;;;
10/06/2025 17:00;-11.2;33.6;2607;-10.1;29.2;2433;-5.31;28.1;2418;2204;28.5;193;2377;26;-10.8;2062;25.8;315;2429;23.7;-57.3;-9.98;29.4;2458;680;27.4;1741;-7.42;28.4;2413;-9.89;27;2419;2421;26.4;1.3;2360;25.5;-12.4;2422;23.8;-16.7;2362;24;0.1;0;0.0328;16;30;;;;;;;;;;11.3;940;37.2;3.63;378;828491;0;14;5348;40.9;0;2.56
10/06/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0143;35.2;8.76;0;0;0;0.986;29.3;28.1;;;;;;;;;;;;
10/06/2025 17:15;-11.2;33.7;2609;-9.8;29.3;2434;-5.31;28.1;2417;2205;28.5;193;2377;26;-10.7;2063;25.9;315;2429;23.7;-57.5;-9.98;29.5;2459;680;27.4;1740;-7.51;28.5;2414;-9.89;27;2419;2422;26.4;1.1;2360;25.5;-12.7;2421;23.8;-16.4;2362;24.1;0.2;0;0.0362;16;30;;;;;;;;;;11.3;940;36.8;3.63;283;828488;0;13.3;5348;40.9;0;5.74
10/06/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.3;9.35;0;0;0;0.987;29.3;28.2;;;;;;;;;;;;
10/06/2025 17:30;-11.2;33.8;2611;-9.7;29.3;2435;-5.31;28.1;2417;2206;28.6;194;2377;26;-10.9;2064;25.9;315;2429;23.7;-57.6;-9.89;29.5;2460;682;27.5;1739;-7.51;28.5;2415;-9.89;27;2419;2423;26.5;1.2;2361;25.5;-12.4;2421;23.8;-16.5;2363;24.1;0.5;0;0.0316;16;30;;;;;;;;;;10.8;940;36.7;3.65;257;828485;0;13.1;5347;40.6;0;7.95
10/06/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.4;9.35;0;0;0;0.981;29.3;28.2;;;;;;;;;;;;
10/06/2025 17:45;-11.3;33.9;2613;-9.43;29.4;2435;-5.4;28;2417;2206;28.6;193;2377;25.9;-11.3;2064;25.9;316;2429;23.7;-57.2;-9.89;29.6;2461;683;27.4;1738;-7.51;28.6;2416;-9.89;27;2420;2423;26.5;1;2361;25.5;-12.8;2422;23.8;-16.3;2363;24.1;0.6;0;0.0351;16;30;;;;;;;;;;11.3;940;36.5;3.63;251;828487;0;13.1;5346;40.2;0;2.82
10/06/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.5;9.35;0;0;0;0.983;29.3;28.1;;;;;;;;;;;;
10/06/2025 18:00;-11.2;34;2615;-9.25;29.4;2436;-5.4;28;2417;2207;28.6;194;2377;25.9;-11.3;2065;26;316;2429;23.7;-57.4;-9.8;29.6;2462;685;27.4;1736;-7.51;28.6;2416;-9.89;27;2419;2424;26.5;1.5;2361;25.5;-13.1;2421;23.7;-16.7;2364;24.1;0.7;0;0.0322;16;30;;;;;;;;;;10.7;940;36.4;3.65;169;828465;0;13.1;5346;39.9;0;6.78
10/06/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.6;9.35;0;0;0;0.985;29.3;28.1;;;;;;;;;;;;
10/06/2025 18:15;-11.2;34.1;2616;-8.97;29.5;2437;-5.4;28.1;2417;2208;28.7;194;2377;25.9;-11.4;2065;26;316;2429;23.6;-57.9;-9.8;29.6;2463;687;27.4;1734;-7.51;28.6;2417;-9.98;27;2419;2424;26.5;1.4;2361;25.5;-13;2421;23.7;-17.3;2364;24.2;0.6;0;0.0827;16;30;;;;;;;;;;11.3;940;36;3.63;123;828484;0;13.4;5346;39.5;0;5.06
10/06/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.6;8.76;0;0;0;0.983;29.3;28.1;;;;;;;;;;;;
10/06/2025 18:30;-11.1;34.1;2616;-8.79;29.5;2437;-5.49;28.1;2417;2208;28.7;194;2377;25.9;-11.1;2066;26;316;2429;23.6;-57.7;-9.8;29.7;2464;689;27.4;1732;-7.51;28.7;2418;-9.98;27;2419;2424;26.5;1.8;2361;25.5;-13.2;2421;23.7;-16.6;2364;24.2;0.5;0;0.079;16;30;;;;;;;;;;11.3;940;36.2;3.65;187;828482;0;13.8;5345;39.2;0;5.17
10/06/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.6;8.76;0;0;0;0.983;29.3;28.1;;;;;;;;;;;;
10/06/2025 18:45;-11.1;34.1;2617;-8.51;29.6;2438;-5.49;28.1;2417;2209;28.8;194;2377;25.9;-11.5;2066;26;316;2429;23.7;-57.5;-9.7;29.7;2464;691;27.4;1730;-7.51;28.7;2418;-9.89;27;2419;2425;26.6;2.5;2361;25.5;-13.1;2421;23.8;-16.5;2365;24.2;0.5;0;0.0805;16;30;;;;;;;;;;11.3;940;36;3.65;82.3;828491;0;13.1;5345;38.8;0;5.12
10/06/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0142;35.6;8.76;0;0;0;0.985;29.3;28.1;;;;;;;;;;;;
10/06/2025 19:00;-11.1;34.1;2617;-8.33;29.6;2439;-5.4;28.1;2417;2210;28.8;195;2377;25.9;-11.5;2067;26.1;316;2429;23.6;-57.7;-9.7;29.8;2465;694;27.4;1727;-7.42;28.8;2419;-9.98;27;2419;2425;26.6;2.4;2361;25.5;-13.3;2421;23.8;-16.4;2365;24.2;0.9;0;0.0795;16;30;;;;;;;;;;11.3;940;35.7;3.65;69.9;828488;0;13.1;5344;38.5;0;5.56
10/06/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0141;35.6;9.35;0;0;0;0.983;29.3;28.1;;;;;;;;;;;;
10/06/2025 19:15;-11.1;34.1;2617;-7.97;29.7;2440;-5.49;28.1;2417;2210;28.8;195;2377;25.9;-11.4;2067;26.1;316;2429;23.6;-58.2;-9.61;29.8;2466;697;27.4;1724;-7.51;28.8;2420;-9.89;27;2419;2425;26.6;2.3;2361;25.5;-13.1;2421;23.8;-16.2;2365;24.2;1;0;0.0789;16;30;;;;;;;;;;11.3;940;35.5;3.63;105;828499;0;13.3;5342;38.1;0;3.6
10/06/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.014;35.6;9.35;0;0;0;0.983;29.3;28.1;;;;;;;;;;;;
10/06/2025 19:30;-11.1;34.1;2616;-7.78;29.7;2440;-5.4;28.1;2417;2210;28.9;195;2377;25.9;-11.2;2067;26.1;316;2429;23.7;-57.6;-9.61;29.9;2467;700;27.4;1720;-7.42;28.8;2420;-9.98;27;2419;2425;26.6;2.7;2361;25.5;-13.5;2421;23.8;-16.2;2366;24.2;0.7;0;0.0776;16;30;;;;;;;;;;11.3;940;35.5;3.65;89.6;828505;0;13.1;5342;37.7;0;4.97
10/06/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0139;35.6;8.76;0;0;0;0.985;29.3;28.1;;;;;;;;;;;;
10/06/2025 19:45;-11.2;34;2615;-7.51;29.8;2441;-5.4;28.1;2418;2211;28.9;195;2377;25.9;-11.3;2068;26.1;316;2429;23.7;-57.4;-9.52;30;2468;703;27.4;1717;-7.42;28.9;2421;-9.89;27;2419;2425;26.6;2.7;2361;25.5;-13.3;2421;23.8;-16.1;2366;24.3;0.7;0;0.08;16;30;;;;;;;;;;11.7;940;35.2;3.65;43.6;828507;0;13.1;5341;37.4;0;2.94
10/06/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0139;35.5;9.16;0;0;0;0.982;29.3;28.1;;;;;;;;;;;;
10/06/2025 20:00;-11.2;34;2614;-7.23;29.8;2441;-5.4;28.1;2418;2211;28.9;195;2377;25.9;-11.5;2068;26.2;317;2429;23.7;-57.7;-9.43;30;2469;706;27.4;1714;-7.42;28.9;2422;-9.89;27;2419;2426;26.6;2.5;2361;25.5;-13.5;2421;23.7;-17;2366;24.3;0.6;0;0.0775;16;30;;;;;;;;;;11.3;940;34.9;3.65;25.4;828510;0;13.1;5341;37;0;5
10/06/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0138;35.4;9.16;0;0;0;0.984;29.3;28.1;;;;;;;;;;;;
10/06/2025 20:15;-11.1;33.9;2612;-7.05;29.8;2441;-5.4;28.1;2418;2211;28.9;195;2377;26;-11.2;2068;26.2;317;2429;23.7;-57.7;-9.52;30;2469;710;27.4;1711;-7.42;28.9;2422;-9.89;27;2419;2426;26.7;2.9;2361;25.5;-13.3;2421;23.8;-16.2;2366;24.3;1;0;0.0803;16;30;;;;;;;;;;11.8;940;34.2;3.63;10.4;828524;0;13.1;5339;36.6;0;3.2
10/06/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0137;35.3;9.16;0;0;0;0.983;29.3;28.1;;;;;;;;;;;;
10/06/2025 20:30;-11.2;33.8;2611;-6.77;29.9;2442;-5.4;28.1;2418;2211;28.9;195;2378;26;-11.3;2068;26.2;317;2429;23.7;-57.7;-9.43;30;2470;714;27.4;1707;-7.42;28.9;2422;-9.89;27;2419;2426;26.7;2.7;2361;25.5;-13;2421;23.8;-16.3;2367;24.3;0.6;0;0.081;16;30;;;;;;;;;;12.3;940;33.6;3.65;1.8;828529;0;13.1;5337;36.1;0;3.24
10/06/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0136;35.2;9.16;0;0;0;0.982;29.3;28.1;;;;;;;;;;;;
